## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2019-08-14_19-13-24 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch1;ch2;ch3;ch4
1728;1576;1751;1568
1758;1593;1720;1560
1720;1568;1767;1615
1783;1597;1712;1560
1704;1576;1759;1611
1714;1597;1733;1568
1728;1580;1728;1576
1732;1572;1736;1572
1728;1584;1765;1598
1758;1584;1728;1580
1752;1615;1728;1546
1704;1560;1720;1584
1716;1568;1720;1599
1771;1589;1720;1564
1756;1584;1756;1600
1728;1596;1757;1615
1767;1629;1748;1560
1712;1552;1720;1552
1704;1556;1737;1615
1751;1568;1759;1560
1736;1588;1728;1615
1775;1599;1747;1560
1771;1565;1740;1613
1759;1568;1749;1591
1728;1608;1753;1623
1771;1615;1728;1560
1732;1584;1736;1615
1748;1568;1720;1552
1716;1568;1726;1568
1712;1567;1720;1560
1744;1588;1758;1615
1755;1568;1740;1572
1769;1584;1736;1576
1728;1556;1744;1615
1767;1600;1736;1607
1737;1560;1728;1576
1728;1585;1771;1613
1755;1564;1744;1600
1720;1568;1720;1576
1775;1601;1728;1568
1712;1585;1773;1576
1712;1577;1728;1584
1750;1600;1744;1615
1775;1615;1736;1584
1738;1601;1746;1613
1759;1611;1736;1552
1728;1568;1771;1599
1751;1560;1732;1615
1775;1576;1708;1560
1716;1568;1740;1572
1740;1601;1763;1613
1757;1591;1739;1560
1759;1568;1716;1595
1712;1599;1763;1576
1708;1572;1759;1615
1759;1564;1712;1560
1716;1576;1759;1564
1767;1560;1728;1564
1736;1560;1716;1560
1732;1564;1736;1591
1740;1556;1728;1606
1776;1592;1736;1572
1744;1596;1744;1613
1765;1560;1751;1580
1772;1609;1720;1582
1752;1599;1771;1599
1773;1560;1728;1599
1744;1607;1731;1576
1782;1589;1732;1568
1748;1560;1754;1587
1752;1607;1767;1615
1791;1572;1732;1594
1764;1576;1769;1588
1760;1576;1752;1593
1744;1580;1720;1572
1765;1599;1759;1574
1732;1592;1755;1560
1736;1594;1760;1584
1728;1560;1716;1568
1728;1572;1759;1623
1783;1597;1714;1560
1732;1588;1748;1568
1728;1576;1759;1562
1712;1597;1744;1564
1728;1593;1757;1560
1704;1552;1712;1560
1732;1548;1712;1592
1771;1623;1728;1552
1704;1596;1738;1560
1720;1556;1759;1615
1767;1583;1771;1572
1728;1568;1759;1615
1751;1564;1739;1599
1708;1607;1765;1596
1759;1611;1759;1585
1759;1615;1756;1605
1728;1568;1749;1560
1736;1568;1736;1568
1728;1593;1724;1588
1757;1556;1748;1589
1720;1600;1771;1597
1720;1564;1766;1597
1728;1584;1767;1599
1745;1560;1763;1615
1781;1566;1700;1556
1732;1560;1775;1576
1744;1588;1745;1568
1762;1607;1759;1580
1744;1580;1724;1560
1744;1576;1756;1590
1760;1580;1752;1592
1773;1599;1728;1568
1740;1568;1767;1576
1736;1591;1733;1597
1763;1564;1728;1568
1744;1564;1745;1607
1736;1609;1708;1584
1787;1611;1736;1560
1736;1576;1759;1607
1737;1572;1737;1584
1743;1596;1744;1584
1750;1585;1737;1585
1745;1574;1738;1584
1756;1580;1732;1576
1744;1572;1732;1576
1748;1564;1721;1607
1740;1605;1720;1607
1748;1568;1754;1601
1773;1609;1729;1568
1772;1596;1767;1607
1776;1584;1716;1560
1744;1584;1755;1615
1783;1623;1716;1568
1744;1584;1740;1592
1756;1576;1744;1607
1791;1601;1748;1568
1744;1580;1748;1584
1740;1599;1724;1576
1758;1593;1708;1607
1787;1611;1754;1576
1728;1583;1771;1560
1748;1592;1748;1588
1748;1576;1756;1584
1728;1562;1712;1572
1775;1556;1767;1581
1728;1599;1748;1568
1736;1576;1748;1597
1752;1596;1773;1623
1767;1575;1727;1560
1728;1576;1748;1580
1763;1599;1759;1560
1752;1586;1736;1584
1752;1584;1736;1589
1756;1592;1728;1576
1772;1605;1767;1605
1770;1599;1736;1592
1744;1552;1712;1568
1744;1585;1759;1599
1729;1597;1736;1564
1760;1584;1759;1600
1744;1560;1712;1572
1791;1593;1728;1568
1762;1588;1746;1598
1780;1584;1736;1584
1752;1584;1759;1560
1752;1611;1769;1600
1783;1566;1712;1572
1760;1568;1757;1576
1744;1592;1713;1572
1803;1615;1744;1560
1748;1572;1736;1576
1752;1584;1756;1592
1772;1576;1753;1584
1744;1564;1736;1576
1748;1576;1736;1596
1752;1560;1757;1560
1791;1621;1775;1592
1728;1597;1712;1613
1765;1577;1724;1564
1744;1589;1756;1584
1773;1607;1712;1568
1787;1579;1731;1568
1780;1580;1750;1603
1775;1588;1750;1576
1772;1589;1736;1568
1748;1560;1757;1623
1803;1599;1767;1583
1736;1593;1720;1576
1791;1611;1791;1560
1760;1599;1751;1564
1791;1552;1755;1611
1791;1615;1759;1609
1779;1572;1720;1568
1760;1568;1746;1604
1783;1576;1745;1601
1776;1568;1760;1609
1776;1613;1735;1560
1781;1621;1771;1576
1770;1588;1732;1584
1748;1584;1763;1613
1779;1599;1759;1615
1764;1560;1759;1560
1769;1623;1759;1595
1753;1580;1716;1600
1787;1615;1759;1581
1765;1589;1775;1589
1744;1580;1753;1615
1783;1615;1744;1576
1748;1584;1759;1560
1776;1613;1767;1597
1740;1560;1745;1598
1757;1572;1759;1621
1803;1600;1761;1572
1752;1560;1736;1607
1791;1615;1767;1615
1775;1599;1767;1576
1780;1611;1722;1599
1789;1588;1765;1603
1787;1615;1775;1599
1744;1607;1759;1585
1744;1560;1759;1560
1740;1611;1765;1592
1744;1556;1753;1576
1744;1560;1732;1586
1786;1599;1767;1607
1791;1615;1763;1600
1760;1568;1765;1560
1768;1613;1775;1627
1791;1615;1759;1568
1775;1560;1757;1564
1732;1598;1720;1564
1791;1609;1762;1572
1744;1572;1759;1560
1787;1572;1775;1597
1776;1597;1712;1588
1789;1597;1716;1585
1783;1615;1767;1605
1768;1552;1720;1576
1779;1605;1716;1605
1737;1598;1714;1603
1753;1568;1755;1600
1728;1582;1762;1576
1752;1591;1759;1568
1752;1611;1771;1576
1762;1599;1739;1576
1738;1593;1744;1587
1764;1556;1757;1552
1773;1607;1751;1568
1720;1592;1716;1591
1728;1594;1740;1568
1738;1582;1746;1588
1751;1578;1736;1580
1744;1576;1728;1564
1741;1595;1720;1601
1767;1613;1740;1576
1740;1560;1744;1615
1783;1615;1748;1560
1769;1613;1772;1584
1763;1560;1728;1610
1783;1577;1732;1576
1716;1605;1752;1592
1759;1568;1749;1556
1763;1615;1744;1580
1744;1556;1712;1580
1749;1556;1737;1588
1740;1578;1771;1605
1807;1595;1712;1599
1782;1548;1739;1560
1768;1611;1739;1560
1796;1599;1775;1611
1792;1599;1720;1599
1764;1579;1736;1589
1740;1592;1733;1572
1807;1627;1744;1568
1768;1576;1744;1599
1789;1588;1758;1568
1752;1592;1759;1562
1740;1594;1751;1552
1752;1605;1743;1601
1736;1568;1755;1568
1771;1615;1720;1568
1781;1623;1771;1599
1741;1568;1753;1605
1781;1597;1757;1594
1744;1584;1759;1599
1775;1599;1775;1613
1791;1613;1726;1572
1797;1580;1769;1615
1821;1615;1712;1584
1793;1599;1725;1564
1797;1611;1759;1584
1778;1560;1712;1596
1760;1548;1712;1576
1807;1600;1740;1592
1805;1592;1775;1613
1807;1605;1759;1576
1760;1598;1747;1556
1760;1599;1771;1604
1787;1599;1732;1576
1807;1560;1731;1560
1819;1568;1722;1582
1868;1552;1765;1560
1912;1565;1728;1596
1969;1584;1763;1568
1888;1560;1748;1588
1880;1564;1734;1568
1899;1568;1759;1568
1868;1607;1759;1582
1920;1576;1747;1568
1999;1597;1755;1615
2031;1605;1744;1576
2008;1607;1773;1615
1964;1589;1712;1595
1999;1607;1755;1568
1928;1593;1739;1560
1931;1599;1773;1611
1939;1615;1740;1576
1909;1607;1775;1613
1887;1615;1744;1584
1844;1556;1728;1601
1823;1611;1735;1552
1776;1599;1741;1564
1760;1560;1757;1599
1785;1568;1756;1574
1700;1572;1759;1569
1684;1573;1783;1568
1736;1605;1728;1560
1831;1591;1720;1603
1853;1607;1716;1580
1903;1607;1761;1592
1930;1596;1712;1604
1975;1556;1749;1604
2047;1613;1759;1607
2076;1552;1728;1588
2161;1604;1759;1564
2152;1592;1720;1592
2303;1599;1757;1566
2356;1597;1728;1599
2408;1583;1744;1568
2393;1607;1773;1613
2261;1596;1755;1599
2111;1623;1767;1584
2024;1572;1748;1552
1896;1560;1759;1607
1845;1580;1759;1597
1725;1601;1767;1623
1693;1627;1755;1552
1620;1548;1716;1556
1579;1560;1704;1572
1504;1548;1775;1580
1536;1556;1712;1584
1503;1576;1775;1569
1482;1560;1750;1615
1583;1589;1775;1615
1663;1615;1767;1611
1775;1599;1775;1584
1904;1568;1748;1613
1983;1607;1751;1560
1984;1599;1716;1588
2079;1595;1759;1599
2189;1560;1720;1572
2362;1599;1759;1581
2408;1564;1720;1611
2589;1598;1767;1613
2643;1615;1732;1576
2617;1609;1775;1607
2549;1599;1759;1580
2344;1572;1759;1556
2216;1607;1720;1603
2021;1581;1775;1613
1887;1570;1712;1568
1759;1574;1743;1560
1632;1576;1759;1560
1616;1615;1775;1611
1631;1615;1764;1584
1597;1609;1755;1615
1519;1615;1757;1560
1308;1556;1755;1607
1383;1589;1712;1607
1460;1595;1748;1584
1593;1572;1720;1599
1728;1599;1724;1601
1983;1591;1720;1576
2063;1615;1771;1592
2033;1599;1759;1589
1868;1598;1751;1560
1808;1599;1725;1560
1776;1552;1728;1599
1679;1590;1759;1583
1536;1597;1728;1599
1496;1560;1712;1564
1496;1596;1771;1615
1535;1611;1773;1623
1535;1573;1759;1568
1504;1552;1735;1568
1408;1584;1743;1556
1236;1620;1759;1599
1071;1583;1759;1613
959;1583;1708;1568
876;1568;1767;1611
850;1607;1720;1599
932;1568;1740;1611
1023;1579;1757;1615
1103;1589;1783;1607
1114;1556;1767;1615
1183;1588;1771;1583
1183;1615;1773;1599
1231;1615;1781;1599
1316;1548;1724;1552
1426;1564;1746;1572
1444;1599;1753;1623
1535;1615;1740;1568
1520;1599;1755;1570
1615;1623;1759;1599
1739;1611;1744;1568
1892;1599;1747;1556
2032;1588;1761;1599
2047;1583;1737;1556
2000;1552;1720;1584
2037;1599;1720;1602
2021;1560;1728;1609
2107;1597;1731;1568
2068;1583;1737;1568
2111;1593;1712;1599
2141;1611;1764;1605
2143;1593;1775;1621
2149;1615;1773;1623
2127;1599;1751;1591
2047;1564;1712;1554
2004;1593;1771;1591
1999;1607;1767;1611
1967;1592;1765;1596
1972;1592;1744;1584
2071;1564;1732;1613
2078;1560;1732;1611
2127;1598;1759;1599
2175;1613;1771;1611
2217;1576;1744;1611
2219;1585;1712;1597
2139;1560;1720;1568
2127;1607;1748;1613
2127;1568;1728;1596
2031;1613;1759;1609
1895;1552;1708;1560
1728;1552;1712;1593
1709;1568;1708;1560
1625;1611;1759;1615
1551;1556;1712;1560
1368;1568;1748;1601
1303;1595;1767;1583
1184;1576;1747;1560
1184;1599;1724;1568
1183;1568;1759;1592
1161;1590;1759;1623
1207;1591;1712;1568
1339;1561;1712;1568
1461;1580;1716;1576
1551;1599;1759;1564
1568;1599;1725;1568
1663;1548;1735;1556
1604;1560;1728;1599
1473;1560;1720;1568
1392;1578;1728;1599
1364;1552;1712;1560
1482;1576;1749;1564
1452;1572;1773;1599
1403;1597;1771;1613
1319;1599;1759;1589
1277;1548;1716;1556
1301;1587;1743;1611
1311;1587;1728;1607
1327;1595;1732;1611
1324;1560;1712;1580
1433;1560;1759;1599
1560;1560;1720;1568
1604;1572;1759;1576
1631;1556;1708;1576
1517;1576;1749;1587
1335;1611;1733;1564
1224;1568;1732;1615
1279;1567;1708;1576
1406;1552;1728;1607
1600;1588;1751;1568
1823;1597;1720;1588
1733;1580;1722;1603
1583;1589;1759;1615
1535;1597;1712;1536
1519;1599;1759;1599
1559;1613;1767;1615
1615;1597;1759;1564
1616;1568;1764;1621
1695;1569;1720;1560
1743;1573;1712;1572
1759;1568;1771;1552
1724;1560;1728;1599
1803;1623;1775;1580
1836;1556;1716;1604
2007;1556;1728;1611
2143;1591;1759;1566
2260;1572;1767;1566
2276;1552;1743;1569
2232;1599;1773;1613
2123;1599;1720;1588
1932;1552;1716;1584
1869;1576;1757;1568
1885;1583;1712;1560
1741;1611;1759;1623
1583;1623;1751;1560
1412;1568;1759;1599
1391;1599;1759;1599
1273;1560;1714;1588
1159;1552;1728;1572
1105;1560;1712;1584
1205;1565;1712;1572
1343;1611;1720;1580
1423;1607;1743;1589
1455;1587;1713;1572
1487;1583;1712;1572
1509;1560;1745;1615
1523;1568;1749;1615
1583;1599;1767;1611
1599;1589;1732;1615
1655;1567;1728;1605
1609;1560;1732;1615
1575;1567;1712;1598
1579;1597;1716;1561
1544;1591;1736;1615
1577;1583;1771;1613
1631;1597;1716;1591
1604;1580;1753;1580
1584;1593;1743;1560
1671;1560;1712;1598
1673;1548;1716;1568
1704;1568;1712;1584
1748;1599;1771;1599
1775;1615;1771;1568
1701;1605;1733;1568
1703;1615;1771;1623
1751;1587;1708;1568
1791;1560;1712;1560
1756;1552;1712;1568
1802;1611;1700;1592
1744;1568;1744;1592
1789;1591;1720;1560
1773;1556;1748;1613
1739;1572;1720;1599
1712;1556;1720;1592
1755;1599;1725;1556
1664;1553;1743;1576
1689;1599;1743;1578
1692;1552;1716;1584
1765;1552;1724;1569
1772;1560;1716;1588
1775;1552;1704;1568
1728;1597;1744;1568
1713;1596;1732;1566
1696;1566;1708;1552
1648;1556;1724;1568
1631;1581;1729;1568
1723;1597;1759;1577
1752;1556;1712;1568
1799;1599;1716;1560
1686;1556;1749;1593
1596;1572;1765;1566
1602;1552;1728;1597
1695;1599;1755;1607
1744;1556;1755;1599
1855;1615;1751;1568
1808;1576;1771;1615
1835;1611;1767;1583
1774;1564;1731;1599
1791;1564;1712;1560
1704;1556;1736;1607
1663;1605;1720;1591
1560;1552;1716;1560
1536;1556;1733;1576
1548;1552;1728;1607
1592;1556;1732;1568
1612;1565;1717;1556
1568;1574;1743;1580
1580;1556;1704;1576
1613;1589;1712;1568
1647;1560;1712;1576
1664;1597;1755;1552
1664;1560;1716;1584
1727;1611;1737;1560
1744;1607;1720;1552
1712;1556;1727;1599
1767;1576;1716;1586
1759;1560;1719;1590
1747;1599;1712;1556
1712;1564;1731;1599
1767;1556;1736;1599
1735;1591;1728;1584
1691;1597;1732;1576
1636;1589;1759;1597
1564;1552;1712;1568
1552;1572;1712;1560
1496;1552;1712;1568
1568;1607;1712;1556
1576;1560;1716;1568
1655;1599;1708;1556
1648;1552;1708;1560
1704;1560;1712;1560
1704;1568;1728;1576
1723;1599;1747;1556
1688;1560;1720;1576
1751;1576;1712;1568
1759;1589;1744;1587
1712;1615;1767;1615
1743;1611;1728;1615
1743;1593;1759;1557
1724;1577;1751;1572
1764;1579;1708;1556
1756;1556;1716;1568
1796;1576;1712;1568
1791;1605;1728;1556
1728;1582;1737;1576
1741;1580;1712;1576
1789;1599;1747;1576
1732;1556;1753;1581
1720;1599;1716;1591
1762;1560;1733;1597
1801;1588;1736;1568
1852;1599;1728;1589
1848;1599;1733;1584
1842;1568;1758;1615
1871;1595;1706;1568
1839;1568;1753;1568
1792;1591;1716;1607
1792;1560;1712;1576
1819;1556;1731;1615
1823;1568;1744;1589
1794;1576;1720;1560
1728;1560;1728;1596
1737;1607;1716;1603
1640;1597;1712;1588
1663;1560;1712;1568
1616;1556;1732;1572
1612;1561;1743;1572
1612;1560;1732;1578
1655;1583;1725;1560
1700;1588;1759;1627
1725;1560;1716;1584
1805;1599;1720;1615
1772;1564;1741;1588
1739;1584;1738;1588
1734;1573;1738;1589
1708;1576;1720;1583
1685;1580;1724;1591
1632;1589;1728;1591
1600;1599;1732;1572
1657;1589;1720;1599
1632;1552;1712;1560
1664;1560;1738;1611
1727;1597;1716;1584
1755;1583;1720;1599
1700;1588;1759;1615
1727;1556;1721;1572
1708;1560;1704;1560
1712;1560;1712;1560
1712;1601;1775;1583
1696;1552;1716;1615
1716;1568;1712;1560
1716;1560;1712;1568
1728;1572;1728;1568
1749;1568;1728;1588
1733;1598;1712;1572
1743;1564;1736;1615
1719;1589;1721;1560
1717;1609;1755;1560
1672;1568;1759;1595
1697;1560;1759;1568
1714;1596;1712;1572
1743;1599;1720;1615
1727;1587;1712;1560
1712;1552;1712;1568
1728;1589;1755;1568
1700;1576;1761;1574
1704;1599;1716;1613
1688;1586;1775;1581
1688;1552;1712;1568
1725;1611;1775;1599
1757;1587;1728;1583
1738;1568;1740;1586
1730;1586;1743;1588
1744;1576;1736;1580
1728;1577;1745;1589
1752;1589;1740;1568
1753;1584;1749;1603
1736;1599;1720;1568
1771;1560;1704;1560
1736;1560;1744;1615
1769;1589;1712;1576
1740;1552;1712;1600
1785;1572;1704;1569
1744;1564;1759;1576
1757;1613;1729;1560
1748;1597;1775;1615
1782;1576;1709;1572
1792;1552;1743;1583
1855;1613;1751;1577
1832;1556;1736;1615
1876;1560;1712;1560
1920;1552;1716;1584
2015;1556;1704;1588
1989;1560;1728;1592
2015;1584;1704;1556
1936;1603;1728;1576
1949;1566;1712;1568
1917;1568;1757;1560
1864;1599;1720;1609
1804;1568;1728;1611
1744;1560;1714;1552
1640;1556;1720;1592
1591;1561;1712;1568
1492;1556;1720;1592
1525;1562;1757;1611
1546;1560;1704;1560
1608;1560;1720;1560
1628;1560;1728;1611
1695;1569;1712;1568
1684;1592;1773;1599
1691;1599;1737;1560
1680;1584;1769;1615
1677;1568;1732;1613
1707;1613;1724;1556
1668;1560;1717;1565
1701;1611;1727;1552
1688;1556;1708;1560
1704;1560;1759;1599
1751;1615;1757;1573
1712;1568;1728;1572
1756;1568;1708;1583
1756;1589;1712;1560
1720;1568;1705;1573
1708;1560;1756;1615
1727;1595;1728;1599
1720;1560;1744;1621
1781;1595;1724;1569
1732;1556;1728;1584
1775;1564;1765;1568
1760;1597;1767;1581
1716;1552;1720;1613
1740;1552;1736;1576
1744;1576;1706;1548
1720;1568;1748;1596
1779;1560;1712;1568
1760;1584;1720;1576
1772;1568;1732;1597
1744;1600;1728;1613
1753;1575;1724;1552
1736;1560;1716;1560
1728;1568;1712;1568
1704;1615;1771;1566
1708;1560;1716;1568
1742;1588;1753;1615
1743;1615;1769;1593
1728;1584;1752;1613
1763;1574;1708;1576
1775;1552;1736;1588
1744;1611;1714;1560
1740;1576;1732;1568
1728;1593;1680;1560
1716;1560;1720;1586
1771;1576;1760;1611
1720;1599;1759;1572
1720;1584;1712;1560
1716;1552;1716;1560
1728;1599;1724;1564
1730;1560;1716;1580
1776;1607;1718;1568
1757;1607;1720;1556
1729;1570;1708;1560
1744;1568;1728;1568
1752;1568;1712;1568
1756;1556;1720;1584
1792;1576;1708;1568
1760;1568;1720;1600
1815;1572;1720;1611
1780;1589;1759;1597
1784;1599;1721;1560
1760;1568;1736;1605
1785;1552;1712;1556
1728;1552;1728;1572
1728;1597;1757;1602
1727;1568;1773;1583
1728;1552;1720;1576
1780;1584;1720;1556
1752;1597;1716;1568
1768;1572;1759;1568
1780;1599;1767;1568
1760;1560;1716;1552
1776;1568;1712;1556
1780;1580;1708;1604
1831;1560;1764;1611
1800;1568;1767;1607
1800;1568;1712;1568
1828;1611;1751;1552
1808;1556;1704;1592
1839;1556;1767;1576
1805;1552;1714;1560
1728;1560;1720;1592
1759;1560;1712;1560
1704;1560;1759;1599
1712;1568;1748;1556
1704;1552;1712;1572
1696;1556;1712;1580
1723;1611;1743;1560
1664;1568;1704;1560
1696;1560;1754;1562
1674;1556;1704;1560
1664;1561;1720;1576
1664;1560;1712;1568
1656;1560;1728;1576
1727;1604;1720;1560
1704;1572;1744;1592
1765;1589;1716;1588
1775;1613;1700;1560
1716;1611;1748;1615
1771;1599;1720;1609
1745;1568;1716;1564
1760;1611;1720;1588
1775;1560;1754;1577
1696;1576;1728;1609
1727;1568;1767;1565
1664;1596;1764;1623
1711;1568;1712;1556
1680;1599;1741;1576
1676;1599;1725;1552
1676;1568;1712;1552
1692;1552;1712;1560
1728;1560;1728;1576
1736;1564;1716;1560
1704;1572;1728;1560
1728;1592;1712;1556
1704;1615;1738;1560
1712;1560;1736;1615
1733;1560;1767;1564
1728;1576;1716;1560
1712;1568;1708;1572
1728;1556;1712;1560
1712;1568;1728;1592
1768;1585;1716;1568
1736;1560;1704;1556
1712;1588;1728;1576
1728;1568;1720;1568
1704;1568;1720;1561
1732;1561;1767;1552
1780;1613;1748;1615
1764;1572;1708;1607
1740;1556;1712;1560
1716;1560;1712;1572
1775;1585;1720;1609
1740;1568;1712;1552
1712;1560;1740;1584
1752;1584;1744;1600
1765;1607;1728;1600
1783;1615;1767;1611
1764;1583;1712;1564
1744;1552;1763;1560
1748;1584;1728;1568
1712;1572;1759;1564
1712;1560;1714;1568
1752;1599;1745;1615
1763;1556;1716;1556
1748;1615;1775;1599
1736;1568;1704;1585
1740;1564;1728;1592
1760;1615;1763;1613
1720;1584;1704;1556
1704;1552;1712;1572
1708;1580;1720;1599
1718;1572;1775;1564
1727;1570;1761;1577
1728;1576;1712;1556
1708;1568;1759;1599
1716;1560;1720;1576
1728;1580;1736;1560
1704;1564;1716;1568
1712;1568;1728;1603
1749;1588;1736;1607
1720;1568;1712;1604
1767;1615;1771;1582
1720;1560;1755;1615
1736;1572;1728;1568
1736;1568;1728;1584
1781;1615;1754;1613
1779;1581;1712;1568
1760;1568;1704;1560
1780;1631;1775;1599
1780;1556;1720;1560
1792;1568;1753;1581
1800;1556;1704;1568
1800;1568;1784;1623
1819;1564;1712;1576
1808;1584;1744;1600
1800;1604;1720;1560
1768;1599;1728;1589
1760;1568;1720;1568
1728;1560;1751;1613
1732;1552;1736;1599
1692;1560;1712;1560
1684;1560;1708;1554
1664;1560;1740;1611
1676;1552;1708;1568
1672;1568;1767;1565
1680;1572;1736;1570
1720;1576;1736;1613
1759;1601;1720;1564
1688;1556;1704;1576
1749;1585;1720;1584
1759;1597;1716;1607
1722;1568;1704;1568
1704;1560;1716;1560
1712;1552;1705;1560
1704;1568;1756;1615
1759;1593;1704;1560
1712;1564;1767;1578
1720;1560;1740;1613
1741;1564;1751;1584
1759;1556;1704;1556
1757;1562;1750;1591
1736;1556;1720;1568
1744;1560;1712;1568
1760;1552;1720;1568
1768;1588;1771;1568
1792;1589;1712;1556
1744;1597;1759;1568
1757;1599;1727;1568
1752;1576;1728;1568
1732;1613;1733;1560
1712;1568;1720;1560
1704;1556;1720;1560
1700;1556;1716;1576
1759;1574;1736;1583
1736;1584;1728;1611
1738;1576;1749;1568
1751;1576;1726;1599
1704;1580;1712;1564
1704;1556;1728;1615
1728;1568;1724;1615
1724;1567;1712;1572
1720;1576;1712;1552
1696;1568;1728;1592
1755;1560;1759;1572
1708;1584;1732;1600
1739;1609;1728;1560
1680;1560;1759;1568
1717;1593;1728;1568
1718;1591;1751;1577
1708;1597;1720;1603
1759;1568;1736;1568
1720;1552;1712;1568
1728;1568;1753;1615
1767;1560;1732;1596
1744;1576;1720;1576
1736;1609;1716;1556
1716;1554;1712;1576
1764;1607;1759;1560
1764;1599;1716;1560
1728;1556;1720;1560
1728;1560;1736;1588
1766;1604;1716;1560
1720;1560;1759;1611
1724;1556;1716;1564
1728;1560;1771;1599
1728;1560;1757;1611
1736;1576;1765;1607
1728;1556;1712;1552
1720;1568;1759;1568
1740;1605;1728;1552
1712;1556;1728;1615
1767;1593;1712;1584
1744;1596;1728;1568
1720;1560;1712;1560
1736;1584;1759;1576
1773;1564;1720;1584
1757;1615;1775;1560
1712;1568;1716;1560
1704;1576;1749;1552
1704;1552;1716;1564
1712;1556;1736;1568
1712;1556;1728;1552
1732;1601;1767;1615
1727;1560;1744;1606
1736;1603;1762;1621
1729;1592;1767;1596
1732;1568;1749;1615
1728;1586;1734;1568
1759;1623;1771;1573
1746;1589;1732;1564
1730;1576;1728;1576
1720;1573;1734;1591
1749;1584;1747;1583
1746;1570;1738;1581
1748;1578;1732;1588
1745;1584;1724;1576
1728;1591;1750;1568
1747;1599;1728;1576
1712;1596;1773;1576
1706;1560;1728;1572
1712;1588;1728;1588
1749;1615;1728;1564
1728;1605;1767;1568
1759;1568;1724;1578
1729;1574;1733;1581
1734;1584;1732;1584
1720;1582;1744;1583
1728;1588;1728;1599
1749;1568;1757;1576
1749;1552;1732;1615
1696;1570;1763;1584
1696;1564;1708;1544
1696;1560;1720;1584
1767;1564;1728;1576
1728;1584;1736;1568
1712;1615;1767;1592
1728;1584;1771;1580
1712;1556;1740;1611
1741;1568;1739;1576
1751;1560;1736;1560
1712;1556;1728;1576
1728;1568;1708;1544
1704;1576;1716;1560
1720;1615;1767;1600
1736;1601;1759;1552
1696;1576;1732;1601
1741;1615;1775;1564
1712;1568;1720;1568
1704;1576;1743;1564
1752;1613;1728;1568
1736;1568;1712;1564
1744;1552;1728;1584
1736;1568;1728;1584
1744;1556;1716;1560
1736;1584;1775;1583
1744;1568;1712;1568
1720;1568;1775;1599
1732;1576;1744;1580
1736;1602;1737;1568
1736;1576;1744;1568
1720;1552;1732;1600
1756;1584;1720;1556
1789;1576;1700;1552
1716;1587;1714;1576
1752;1572;1712;1560
1732;1560;1716;1560
1736;1576;1720;1578
1728;1572;1759;1615
1751;1584;1720;1599
1779;1611;1752;1615
1767;1556;1758;1538
1728;1560;1712;1560
1740;1584;1712;1556
1736;1560;1732;1603
1775;1596;1708;1560
1736;1560;1720;1568
1748;1596;1773;1623
1757;1566;1747;1568
1751;1580;1712;1600
1756;1576;1716;1552
1728;1588;1759;1615
1775;1615;1771;1615
1757;1615;1759;1560
1736;1592;1716;1553
1716;1599;1720;1592
1728;1568;1716;1568
1736;1599;1775;1599
1722;1580;1736;1568
1720;1599;1767;1591
1708;1576;1745;1580
1720;1592;1765;1589
1746;1580;1728;1560
1741;1595;1740;1589
1732;1584;1724;1585
1716;1615;1726;1568
1738;1599;1728;1568
1704;1588;1759;1576
1704;1568;1745;1584
1738;1601;1736;1596
1728;1594;1757;1590
1700;1560;1767;1623
1708;1584;1739;1560
1716;1589;1736;1560
1712;1552;1720;1588
1728;1598;1720;1568
1712;1560;1736;1584
1712;1593;1744;1584
1755;1615;1728;1568
1744;1556;1728;1615
1759;1568;1759;1560
1749;1576;1732;1595
1751;1577;1743;1572
1753;1576;1727;1567
1752;1573;1732;1583
1744;1599;1712;1607
1759;1615;1732;1560
1712;1619;1759;1615
1721;1564;1757;1599
1716;1584;1751;1615
1753;1599;1728;1552
1716;1552;1720;1568
1712;1560;1757;1615
1708;1560;1760;1615
1753;1599;1743;1564
1728;1600;1746;1600
1744;1572;1712;1560
1728;1607;1767;1599
1718;1568;1765;1615
1775;1581;1716;1576
1728;1568;1732;1568
1728;1588;1759;1560
1720;1568;1744;1576
1712;1576;1759;1611
1759;1572;1712;1568
1754;1613;1700;1560
1720;1572;1728;1576
1728;1568;1728;1576
1712;1560;1752;1607
1756;1599;1765;1627
1773;1615;1728;1560
1720;1568;1767;1560
1744;1568;1728;1569
1720;1560;1740;1572
1728;1568;1736;1594
1771;1611;1737;1584
1752;1568;1740;1592
1756;1584;1720;1560
1728;1560;1712;1572
1744;1607;1732;1568
1756;1604;1720;1560
1728;1589;1727;1568
1775;1595;1759;1623
1763;1604;1720;1568
1728;1568;1736;1568
1720;1572;1771;1586
1712;1568;1728;1560
1728;1576;1728;1572
1728;1568;1756;1615
1764;1613;1771;1577
1716;1552;1708;1564
1753;1631;1752;1601
1761;1613;1720;1556
1714;1568;1759;1568
1740;1576;1728;1568
1720;1576;1758;1615
1775;1560;1756;1591
1721;1552;1763;1613
1727;1568;1759;1566
1728;1611;1757;1568
1720;1556;1740;1584
1736;1599;1720;1600
1759;1568;1753;1621
1730;1609;1712;1584
