## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
43; 41; 47; 60
95; 125; 129; 123
180; 233; 253; 238
246; 303; 279; 256
236; 310; 269; 256
212; 275; 245; 257
157; 227; 250; 243
98; 163; 164; 155
22; 60; 90; 125
0; 0; 2; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
42; 39; 42; 50
100; 129; 132; 125
194; 251; 255; 248
244; 317; 285; 251
224; 299; 260; 248
201; 266; 260; 253
148; 208; 239; 231
86; 138; 136; 136
10; 32; 47; 63
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 0; 0; 0
42; 46; 52; 70
100; 127; 131; 132
193; 253; 249; 248
248; 307; 274; 263
232; 300; 257; 259
213; 280; 255; 252
152; 217; 250; 250
86; 147; 150; 140
14; 41; 62; 80
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
42; 41; 43; 48
106; 131; 127; 135
196; 252; 244; 247
245; 319; 294; 260
224; 300; 264; 255
204; 267; 257; 256
141; 198; 226; 244
72; 131; 133; 129
13; 38; 61; 87
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 1; 0; 0
39; 39; 41; 55
100; 129; 135; 127
189; 248; 254; 245
246; 321; 300; 267
229; 309; 276; 249
204; 271; 245; 258
152; 218; 244; 253
85; 142; 129; 141
13; 40; 56; 75
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
33; 27; 28; 32
89; 122; 136; 127
173; 228; 249; 257
244; 305; 278; 253
238; 317; 275; 254
217; 288; 249; 256
161; 238; 258; 240
106; 183; 192; 196
32; 84; 127; 128
0; 0; 12; 16
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 11; 5; 1
61; 72; 88; 117
128; 138; 133; 131
219; 261; 249; 248
246; 315; 283; 261
219; 292; 258; 256
198; 263; 255; 255
135; 190; 205; 217
61; 124; 139; 129
0; 20; 34; 41
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 16; 12; 6
62; 74; 95; 127
130; 143; 131; 152
218; 263; 258; 248
245; 289; 256; 248
229; 292; 257; 260
198; 255; 259; 256
132; 176; 190; 197
61; 116; 129; 137
0; 16; 21; 31
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
25; 17; 12; 5
75; 100; 126; 118
148; 194; 210; 231
228; 300; 263; 258
242; 296; 258; 253
223; 286; 249; 257
181; 251; 251; 250
120; 178; 178; 173
50; 97; 129; 131
0; 2; 8; 11
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
33; 31; 33; 40
84; 119; 125; 131
165; 219; 248; 244
238; 320; 300; 267
243; 298; 267; 254
219; 283; 258; 247
168; 242; 253; 255
111; 188; 195; 197
36; 84; 130; 125
0; 0; 8; 7
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
38; 38; 41; 51
92; 124; 129; 127
177; 234; 252; 243
244; 299; 274; 263
240; 311; 266; 250
214; 281; 249; 253
166; 241; 249; 254
102; 180; 179; 174
33; 77; 122; 131
0; 0; 11; 15
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 11; 4; 1
54; 68; 78; 109
127; 137; 137; 133
215; 262; 242; 259
250; 300; 264; 258
233; 303; 257; 254
211; 275; 252; 245
135; 192; 207; 217
71; 126; 131; 138
1; 23; 35; 51
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 8; 3; 0
57; 72; 87; 120
126; 138; 132; 136
218; 262; 252; 254
248; 299; 262; 258
229; 294; 253; 257
203; 262; 252; 258
135; 174; 183; 178
68; 122; 134; 138
0; 9; 13; 15
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
20; 11; 5; 2
61; 73; 90; 121
129; 148; 135; 132
219; 263; 255; 257
247; 293; 260; 255
233; 297; 257; 245
209; 272; 253; 252
129; 178; 187; 188
66; 122; 135; 131
0; 13; 22; 30
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
18; 9; 1; 0
53; 62; 69; 92
117; 145; 133; 130
211; 258; 245; 259
247; 296; 266; 249
231; 301; 261; 250
210; 274; 251; 245
132; 191; 209; 224
69; 128; 136; 136
3; 23; 42; 58
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 14; 6; 3
55; 67; 81; 114
128; 145; 134; 142
215; 259; 246; 254
242; 291; 256; 258
224; 288; 251; 259
206; 263; 253; 256
131; 173; 175; 170
66; 121; 132; 129
0; 13; 21; 26
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
26; 19; 14; 16
75; 96; 128; 123
137; 176; 187; 195
219; 283; 248; 253
242; 291; 257; 249
217; 275; 253; 243
181; 250; 257; 258
120; 190; 201; 211
44; 103; 131; 129
0; 4; 16; 16
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
32; 28; 27; 24
90; 122; 128; 124
170; 219; 248; 244
246; 304; 283; 256
243; 290; 256; 252
217; 275; 254; 249
169; 240; 249; 247
105; 175; 172; 161
29; 71; 107; 113
0; 0; 1; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
40; 40; 47; 59
95; 130; 127; 130
175; 236; 252; 237
249; 311; 288; 260
237; 310; 267; 250
210; 280; 257; 243
160; 233; 259; 243
101; 172; 178; 174
22; 60; 95; 126
0; 0; 1; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
41; 39; 43; 55
100; 131; 138; 136
192; 249; 255; 248
243; 313; 284; 258
230; 310; 269; 253
207; 271; 250; 257
147; 210; 235; 251
83; 137; 132; 140
15; 36; 51; 71
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
34; 29; 27; 27
86; 118; 128; 131
169; 227; 246; 252
240; 325; 299; 266
238; 319; 289; 257
212; 281; 259; 251
165; 241; 257; 259
100; 173; 174; 167
26; 68; 104; 133
0; 0; 4; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
43; 42; 46; 60
95; 126; 130; 128
181; 236; 253; 248
239; 328; 301; 265
241; 296; 267; 254
212; 271; 258; 249
160; 225; 249; 231
99; 164; 164; 148
25; 61; 93; 121
0; 0; 2; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
33; 30; 31; 33
92; 127; 126; 132
169; 228; 246; 250
244; 304; 277; 256
238; 314; 273; 248
215; 284; 262; 252
160; 235; 259; 242
102; 177; 186; 181
28; 74; 120; 131
0; 0; 10; 17
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 3; 0; 0
52; 59; 73; 94
121; 132; 136; 136
213; 254; 256; 257
247; 314; 279; 249
226; 304; 262; 254
207; 275; 253; 246
131; 209; 238; 219
66; 134; 134; 137
0; 19; 35; 44
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 1; 0; 0
42; 44; 43; 57
113; 131; 134; 131
202; 253; 247; 249
246; 317; 292; 259
222; 298; 262; 251
207; 274; 253; 247
137; 197; 219; 241
67; 125; 144; 133
2; 23; 43; 59
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
46; 52; 58; 77
106; 127; 130; 131
193; 248; 257; 247
250; 305; 277; 248
235; 310; 264; 248
214; 284; 257; 249
149; 215; 248; 242
83; 140; 139; 131
13; 38; 59; 79
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 1; 0; 0
48; 54; 61; 80
113; 127; 133; 137
197; 252; 258; 249
249; 306; 279; 249
237; 310; 269; 253
208; 275; 253; 254
143; 207; 236; 252
77; 132; 139; 132
8; 37; 57; 79
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
42; 39; 46; 58
99; 127; 132; 127
172; 226; 247; 255
242; 296; 265; 259
231; 303; 259; 246
214; 281; 261; 251
157; 228; 253; 234
100; 168; 174; 168
19; 56; 86; 122
0; 0; 2; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
40; 38; 44; 53
94; 130; 126; 128
176; 233; 258; 233
242; 300; 274; 270
235; 309; 263; 250
215; 284; 255; 248
159; 236; 258; 241
94; 167; 168; 152
26; 66; 103; 126
0; 0; 4; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
40; 43; 45; 57
100; 130; 136; 131
190; 246; 254; 245
250; 309; 282; 255
238; 314; 274; 251
212; 281; 255; 249
157; 227; 253; 245
93; 160; 161; 153
18; 54; 84; 115
0; 0; 0; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
40; 40; 44; 57
100; 130; 135; 132
191; 245; 254; 247
247; 300; 273; 263
234; 303; 260; 251
215; 283; 255; 252
157; 226; 247; 248
86; 152; 141; 128
18; 48; 70; 94
0; 0; 0; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
36; 36; 38; 45
88; 118; 134; 128
173; 228; 254; 237
242; 297; 272; 268
233; 306; 267; 262
216; 285; 249; 248
166; 243; 241; 237
106; 183; 191; 191
35; 81; 128; 132
0; 0; 5; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
39; 36; 37; 38
101; 129; 132; 130
191; 249; 258; 247
248; 302; 277; 258
236; 307; 266; 258
210; 275; 252; 250
152; 219; 246; 249
85; 142; 132; 142
14; 40; 55; 75
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
36; 36; 36; 42
86; 118; 133; 130
171; 231; 254; 238
245; 306; 279; 252
240; 288; 258; 263
215; 273; 250; 246
165; 235; 260; 242
101; 170; 173; 158
27; 66; 102; 129
0; 0; 3; 7
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
43; 43; 47; 55
102; 130; 129; 133
200; 255; 242; 252
248; 303; 268; 259
236; 305; 263; 249
218; 284; 259; 248
151; 217; 243; 235
84; 141; 141; 134
9; 34; 49; 69
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
38; 38; 40; 51
95; 130; 129; 131
177; 237; 261; 242
242; 301; 274; 262
239; 316; 274; 249
218; 285; 255; 253
166; 242; 255; 248
108; 182; 184; 180
31; 79; 120; 131
0; 0; 5; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 2; 0; 0
42; 43; 47; 58
109; 132; 129; 132
198; 250; 256; 253
245; 319; 288; 254
230; 310; 271; 256
206; 274; 246; 258
140; 196; 220; 242
78; 133; 134; 137
6; 31; 48; 68
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
39; 38; 39; 49
93; 127; 130; 129
172; 229; 253; 251
246; 306; 281; 253
239; 318; 279; 247
210; 280; 253; 247
160; 234; 257; 241
94; 165; 167; 149
29; 72; 110; 119
0; 0; 4; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
37; 33; 34; 36
88; 121; 134; 123
171; 228; 251; 256
246; 303; 280; 252
239; 315; 273; 250
212; 280; 253; 243
162; 236; 256; 254
99; 172; 174; 166
26; 67; 106; 136
0; 0; 5; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 0; 0; 0
44; 48; 56; 73
104; 129; 126; 136
195; 250; 254; 255
247; 301; 263; 259
236; 311; 264; 254
216; 283; 254; 247
151; 223; 246; 255
81; 140; 134; 133
12; 36; 56; 79
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
47; 47; 56; 72
101; 129; 121; 133
199; 250; 261; 252
247; 302; 271; 261
239; 313; 265; 250
217; 288; 260; 246
152; 221; 253; 255
86; 148; 143; 132
21; 48; 72; 100
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 4; 0; 0
50; 56; 66; 87
116; 129; 130; 143
201; 253; 241; 248
248; 302; 272; 267
232; 300; 258; 255
217; 282; 255; 254
147; 208; 227; 245
80; 132; 153; 137
11; 31; 53; 78
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 4; 0; 0
45; 46; 50; 63
112; 129; 136; 132
198; 253; 254; 249
245; 316; 295; 256
229; 307; 266; 253
210; 280; 254; 248
135; 195; 215; 234
68; 125; 141; 133
5; 27; 46; 65
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 1; 0; 0
44; 49; 53; 70
101; 130; 124; 136
199; 254; 248; 249
246; 320; 299; 260
222; 300; 266; 256
206; 275; 257; 248
143; 207; 237; 228
80; 132; 159; 143
9; 27; 52; 67
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
37; 34; 35; 40
92; 127; 126; 127
175; 234; 251; 239
242; 300; 272; 263
236; 309; 268; 258
216; 285; 252; 248
166; 241; 256; 255
103; 180; 183; 179
31; 78; 119; 131
0; 0; 2; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 1; 0; 0
43; 50; 57; 75
108; 130; 132; 131
196; 248; 257; 249
247; 317; 293; 259
228; 308; 269; 262
205; 270; 255; 252
143; 203; 235; 249
81; 130; 156; 141
12; 30; 57; 78
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
38; 36; 38; 40
102; 126; 135; 127
192; 248; 259; 245
245; 299; 269; 261
238; 310; 264; 254
214; 284; 257; 252
153; 222; 254; 231
89; 155; 152; 135
14; 44; 64; 86
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
40; 38; 40; 47
91; 125; 124; 124
172; 228; 251; 255
247; 307; 282; 253
240; 290; 262; 252
211; 268; 261; 253
155; 220; 249; 250
96; 159; 157; 137
31; 68; 103; 131
0; 0; 2; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
40; 38; 39; 50
99; 128; 127; 128
180; 241; 263; 245
245; 305; 279; 258
237; 310; 263; 262
215; 285; 259; 246
160; 236; 257; 249
94; 166; 162; 149
27; 66; 100; 126
0; 0; 2; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
38; 40; 41; 51
97; 128; 129; 136
177; 240; 256; 247
245; 309; 279; 249
233; 310; 264; 263
207; 275; 253; 262
159; 233; 258; 247
97; 171; 175; 172
29; 74; 114; 133
0; 0; 5; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
39; 38; 43; 52
99; 130; 131; 136
182; 243; 242; 244
244; 304; 277; 256
243; 290; 254; 259
217; 275; 251; 245
166; 232; 257; 241
100; 167; 170; 158
29; 69; 105; 136
0; 0; 1; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 2; 0; 0
50; 53; 62; 82
111; 128; 132; 134
205; 257; 247; 254
246; 320; 291; 256
224; 300; 264; 255
206; 270; 260; 244
140; 202; 226; 246
75; 133; 136; 137
6; 27; 48; 64
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 0; 0; 0
38; 39; 42; 50
104; 132; 125; 129
196; 252; 244; 248
249; 305; 277; 256
233; 302; 261; 249
215; 281; 260; 247
151; 217; 244; 253
79; 136; 130; 130
9; 32; 49; 68
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
32; 27; 26; 27
84; 117; 123; 122
167; 227; 246; 252
241; 324; 299; 266
234; 317; 281; 252
216; 288; 252; 248
165; 245; 245; 241
103; 183; 195; 197
33; 81; 127; 127
0; 0; 3; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
44; 50; 58; 74
102; 132; 127; 128
193; 251; 261; 247
250; 308; 284; 253
235; 305; 262; 261
210; 275; 252; 261
148; 210; 240; 237
84; 140; 137; 138
10; 32; 46; 59
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
44; 46; 54; 69
109; 132; 131; 136
200; 256; 249; 247
249; 305; 277; 259
236; 306; 266; 253
214; 279; 259; 253
146; 210; 239; 231
84; 141; 138; 130
14; 40; 57; 78
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
44; 42; 44; 53
109; 130; 131; 130
201; 257; 245; 254
246; 322; 291; 256
226; 311; 270; 262
205; 272; 255; 251
140; 198; 221; 246
77; 135; 134; 149
6; 31; 43; 59
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
35; 33; 35; 42
86; 118; 132; 123
168; 222; 242; 252
243; 303; 274; 255
239; 288; 256; 253
211; 267; 259; 256
159; 222; 251; 260
95; 159; 158; 144
31; 68; 102; 131
0; 0; 1; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
39; 38; 39; 48
94; 128; 134; 134
176; 238; 255; 246
247; 310; 288; 253
240; 290; 256; 252
212; 269; 255; 256
160; 225; 254; 261
102; 168; 174; 173
22; 60; 91; 124
0; 0; 1; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
35; 28; 31; 33
95; 129; 130; 131
177; 237; 254; 241
246; 310; 287; 254
241; 290; 257; 246
218; 276; 251; 245
166; 234; 258; 247
106; 175; 174; 169
28; 66; 103; 130
0; 0; 2; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
46; 50; 58; 75
107; 127; 130; 131
198; 251; 255; 255
247; 319; 291; 263
227; 304; 265; 255
210; 279; 252; 245
145; 207; 235; 249
77; 131; 135; 147
7; 28; 43; 58
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
39; 39; 40; 47
91; 125; 125; 126
173; 231; 246; 257
247; 305; 279; 252
243; 289; 260; 262
217; 275; 252; 245
160; 232; 253; 239
101; 171; 176; 170
21; 60; 96; 127
0; 0; 2; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
45; 50; 56; 73
105; 131; 129; 129
196; 253; 258; 252
247; 321; 294; 260
229; 310; 271; 262
208; 282; 257; 247
148; 215; 240; 247
79; 134; 154; 133
13; 37; 65; 87
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
38; 38; 43; 52
93; 126; 126; 126
173; 232; 257; 231
246; 307; 284; 253
237; 315; 274; 252
216; 285; 255; 259
160; 236; 255; 241
102; 173; 179; 166
28; 69; 109; 119
0; 0; 1; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 4; 0; 0
45; 45; 51; 64
110; 129; 130; 129
201; 254; 260; 252
247; 319; 289; 261
230; 309; 271; 262
205; 271; 253; 254
139; 199; 223; 242
66; 129; 146; 127
2; 20; 40; 49
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
44; 50; 54; 73
104; 131; 128; 128
195; 256; 261; 254
245; 300; 266; 263
230; 300; 263; 246
215; 282; 261; 249
150; 216; 243; 252
84; 142; 134; 147
11; 33; 49; 63
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
38; 36; 40; 43
101; 130; 138; 129
187; 247; 247; 250
248; 305; 282; 257
232; 305; 267; 261
215; 282; 255; 253
155; 223; 255; 236
84; 147; 138; 131
13; 42; 60; 78
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
38; 38; 38; 46
93; 129; 130; 132
177; 236; 255; 241
246; 309; 289; 258
237; 312; 273; 259
216; 287; 249; 259
161; 242; 255; 251
99; 171; 168; 155
33; 77; 118; 132
0; 0; 4; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
36; 35; 37; 44
86; 118; 133; 122
170; 223; 245; 255
240; 295; 262; 260
236; 311; 263; 256
213; 283; 256; 249
160; 230; 257; 240
102; 175; 184; 183
27; 73; 117; 126
0; 0; 11; 12
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
18; 10; 4; 1
52; 63; 78; 101
125; 134; 144; 132
213; 258; 251; 260
246; 296; 262; 248
234; 301; 261; 254
212; 274; 253; 245
136; 191; 204; 211
69; 130; 131; 132
0; 22; 34; 42
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
25; 19; 16; 16
73; 97; 121; 119
136; 172; 178; 184
224; 287; 256; 253
242; 296; 261; 253
220; 285; 249; 258
181; 252; 251; 251
122; 194; 201; 210
46; 104; 131; 129
0; 6; 15; 16
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
31; 27; 24; 25
89; 123; 131; 126
167; 227; 249; 253
246; 305; 280; 253
242; 293; 256; 254
218; 278; 257; 252
169; 243; 249; 245
103; 179; 183; 178
29; 74; 112; 129
0; 0; 4; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 1; 0; 0
41; 39; 39; 49
101; 130; 129; 130
193; 249; 257; 242
246; 320; 297; 258
228; 310; 274; 253
204; 272; 260; 248
147; 209; 244; 246
82; 138; 135; 131
14; 38; 57; 78
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
40; 38; 39; 52
98; 125; 131; 131
173; 225; 246; 251
239; 324; 294; 258
230; 312; 272; 255
212; 285; 256; 255
157; 232; 251; 232
94; 170; 173; 161
24; 65; 98; 127
0; 0; 2; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
35; 30; 35; 41
90; 122; 131; 125
171; 228; 250; 256
245; 303; 279; 253
241; 284; 256; 251
215; 268; 261; 249
162; 227; 255; 260
107; 176; 179; 179
32; 75; 120; 131
0; 0; 5; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
40; 41; 44; 55
93; 124; 130; 129
179; 242; 257; 248
242; 302; 270; 266
236; 309; 262; 256
209; 275; 255; 261
156; 229; 252; 240
96; 164; 165; 156
26; 67; 105; 132
0; 0; 1; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
40; 42; 43; 50
101; 128; 130; 128
191; 250; 259; 248
245; 299; 273; 263
232; 298; 257; 259
212; 277; 254; 248
149; 210; 238; 228
83; 138; 134; 142
14; 38; 57; 78
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 1; 0; 0
39; 43; 44; 52
102; 130; 122; 127
197; 252; 248; 245
248; 319; 294; 262
228; 306; 266; 253
207; 279; 251; 241
135; 197; 222; 242
76; 130; 135; 132
3; 28; 45; 59
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
39; 36; 41; 47
94; 130; 133; 132
178; 241; 255; 247
242; 303; 269; 264
237; 309; 267; 261
218; 286; 253; 250
164; 242; 241; 238
100; 172; 173; 163
26; 71; 112; 124
0; 0; 5; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
