## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-01-22_14-03-38 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch1;ch2;ch3;ch4
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;194
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2651
2753;2855;2958;3060
3162;3265;3367;3469
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1013
1115;1217;1320;1422
1524;1627;1729;1831
1934;2036;2139;2241
2343;2446;2548;2650
2753;2855;2958;3060
3162;3265;3367;3470
3572;3674;3777;3879
3981;4084;91;193
296;398;501;603
705;808;910;1012
1115;1217;1320;1422
1524;1627;1729;1832
1934;2036;2139;2241
2343;2446;2548;2650
