## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
 0 0 0
168 214 235 253
248 322 308 271
249 333 318 272
201 276 262 246
132 194 216 228
1 36 61 95
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
10 2 0 0
23 16 10 4
59 76 95 129
130 143 133 152
192 246 243 248
256 320 307 276
246 323 298 259
184 254 259 257
118 184 191 188
0 5 3 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
17 4 0 0
25 19 8 4
54 69 81 109
125 131 143 131
188 240 254 245
254 317 305 268
248 305 279 247
195 259 254 252
119 185 181 173
0 10 12 2
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 0 0 0
20 8 2 0
33 27 24 21
84 116 119 128
137 176 176 178
215 278 258 255
252 305 285 253
222 291 258 253
162 238 258 238
53 121 128 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
5 0 0 0
20 9 2 0
45 46 50 64
100 134 127 136
162 206 230 252
248 304 283 255
256 314 290 255
213 278 257 242
141 197 217 232
11 54 89 126
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
13 0 0 0
20 11 0 0
53 60 70 89
120 132 138 130
186 229 253 255
256 309 291 257
252 326 301 257
189 259 252 261
131 187 197 205
0 20 34 44
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
10 1 0 0
31 25 21 21
78 101 134 130
137 171 179 184
203 261 251 253
249 326 308 263
220 300 265 248
161 244 244 234
65 132 137 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
18 10 1 0
42 45 49 59
101 130 136 131
162 203 230 255
245 316 302 265
254 313 298 255
200 263 260 260
133 195 212 236
13 53 85 122
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
9 0 0 0
17 7 0 0
50 55 64 83
107 131 130 133
169 209 225 244
254 301 283 256
250 323 294 251
196 259 259 248
132 178 187 189
0 26 38 50
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
17 2 0 0
30 24 20 16
73 96 124 118
132 159 160 153
202 253 249 254
253 327 304 265
240 299 268 251
178 252 259 239
101 170 167 150
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
17 7 0 0
38 39 36 42
89 119 127 129
141 175 178 184
220 282 256 257
251 326 308 264
223 302 264 257
161 237 255 235
58 130 137 134
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
15 1 0 0
38 36 32 32
101 130 135 131
166 207 231 249
246 321 302 267
252 332 317 266
198 273 260 246
133 198 223 248
10 52 88 123
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
15 3 0 0
27 22 18 16
72 94 120 135
133 152 147 133
197 255 242 255
252 313 290 256
237 316 280 251
178 254 248 243
101 173 172 157
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
18 8 0 0
34 35 34 38
84 120 131 131
141 184 194 206
216 281 253 259
255 309 283 248
223 290 255 258
159 228 250 250
53 118 131 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
6 0 0 0
16 4 0 0
44 46 51 61
100 127 138 134
166 209 236 252
247 303 282 254
256 314 288 252
204 270 250 257
131 203 221 239
6 54 95 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
13 2 0 0
25 18 15 11
66 81 104 127
135 150 148 134
193 252 255 254
252 312 289 257
237 314 274 263
181 253 242 249
110 182 180 160
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
17 5 0 0
35 29 26 20
84 113 129 121
143 183 193 199
222 283 257 258
252 329 301 263
218 300 263 251
163 245 242 250
54 125 132 129
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 0 0 0
21 10 1 0
49 52 58 75
108 133 136 135
167 219 241 233
250 329 318 287
254 316 305 260
203 268 263 246
133 188 205 212
8 41 65 95
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 0 0 0
22 13 3 0
48 58 66 86
108 133 133 133
164 208 221 247
249 321 303 268
247 330 309 265
190 259 261 261
130 180 197 204
0 23 39 51
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
14 4 0 0
22 13 3 1
57 69 84 118
121 148 128 143
184 243 262 243
256 313 298 264
250 309 283 255
198 259 249 247
125 171 169 157
0 5 2 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
16 3 0 0
27 24 19 15
74 91 119 132
132 158 157 147
198 256 246 252
253 315 294 261
237 319 283 257
179 254 259 247
95 158 149 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
12 1 0 0
27 21 14 6
72 93 118 129
131 155 151 136
206 256 254 257
255 310 289 256
231 302 266 254
170 250 260 246
89 155 147 137
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
13 3 0 0
32 27 20 16
78 108 127 131
137 171 176 175
219 277 259 253
252 303 282 249
219 280 254 248
160 232 255 230
56 129 127 125
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
8 0 0 0
19 3 0 0
40 40 38 41
100 130 138 133
160 198 217 234
246 295 268 269
252 329 299 263
207 282 255 255
131 214 232 255
10 66 113 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
10 1 0 0
31 24 21 20
69 90 115 128
130 154 150 135
202 251 260 243
254 306 292 259
236 310 270 258
171 250 256 239
86 152 142 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
17 3 1 0
31 28 21 21
85 115 121 132
147 187 196 208
218 282 255 261
252 307 288 253
218 284 258 259
155 225 247 248
52 117 137 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
12 1 0 0
22 15 8 2
53 62 77 102
123 137 127 134
182 227 246 252
256 316 299 265
252 331 312 267
195 263 255 255
130 183 192 195
0 15 24 24
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 2 0 0
33 30 29 29
70 96 123 123
134 166 170 168
204 257 259 253
253 309 290 255
230 305 267 249
172 249 254 226
85 145 131 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
13 1 0 0
32 25 21 18
81 109 128 134
143 182 192 203
220 280 252 256
250 332 307 265
214 294 263 247
153 229 254 255
43 116 133 124
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
16 0 0 0
19 9 2 0
49 55 61 81
115 132 138 129
169 212 225 246
254 304 284 256
253 306 279 257
199 262 254 241
132 184 194 196
1 27 43 53
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 2 0 0
24 19 11 4
64 78 102 130
128 157 155 143
191 252 254 254
252 333 316 278
240 327 305 259
192 261 252 238
119 175 173 160
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
17 3 0 0
26 23 11 9
74 91 117 128
132 159 157 147
199 249 259 246
251 305 288 261
228 302 265 247
170 251 259 248
84 155 145 134
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
11 1 0 0
32 26 25 19
81 113 137 127
144 183 194 204
213 275 260 260
253 303 284 254
222 288 256 248
163 236 257 233
63 130 131 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
10 0 0 0
22 14 5 0
54 60 73 98
113 127 138 133
173 212 234 255
252 304 290 258
251 333 313 267
196 271 254 241
127 198 212 228
0 35 56 85
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 3 0 0
29 22 17 16
73 91 119 130
131 158 158 150
202 252 255 247
256 303 284 250
235 311 267 264
177 253 243 237
102 175 171 156
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
18 7 0 0
35 30 29 23
84 118 125 125
144 187 196 208
215 281 249 258
255 308 280 255
223 294 258 256
165 237 261 240
51 123 133 126
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
10 0 0 0
22 12 6 0
50 59 70 95
116 131 136 132
172 214 238 251
251 307 290 262
251 326 302 257
199 267 257 240
130 176 182 178
0 19 25 29
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
8 0 0 0
19 7 0 0
49 54 61 81
115 127 139 130
178 220 248 242
253 302 288 261
253 304 279 255
197 258 253 261
126 196 205 212
0 33 53 71
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
13 3 0 0
27 23 21 18
71 95 120 127
138 163 165 158
205 257 257 256
253 310 291 260
239 316 281 250
180 254 249 253
10 0 0
0 0 0 0
0 0 0 0
3 0 0 0
5 0 0 0
21 13 3 0
50 59 70 92
119 132 131 128
178 226 246 246
252 311 293 261
247 326 300 263
195 266 262 240
127 181 186 188
2 28 42 56
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
12 1 0 0
29 23 22 21
72 98 124 120
134 163 164 158
206 253 261 243
256 311 291 259
236 315 280 249
178 253 262 248
98 168 158 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
24 12 3 0
45 47 51 60
99 130 133 134
153 193 210 229
234 305 273 261
254 314 288 258
218 289 254 257
149 215 238 254
39 101 138 134
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
17 3 0 0
26 14 9 1
54 65 78 100
127 134 148 136
184 231 254 241
256 309 291 257
245 319 295 254
188 256 255 255
125 175 180 175
0 9 8 2
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 0 0 0
27 21 19 14
72 89 116 128
137 158 156 147
196 253 257 257
252 334 315 283
236 320 291 256
182 258 258 251
100 167 152 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
11 2 0 0
26 23 15 11
77 100 128 124
136 167 173 171
216 273 257 249
258 304 282 248
220 286 260 258
160 232 253 260
55 126 131 135
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
19 9 1 0
35 38 36 40
102 127 133 131
163 203 224 253
250 302 284 259
255 306 279 253
206 266 258 256
132 191 200 209
18 60 92 126
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
12 1 0 0
25 21 16 9
60 74 95 125
129 138 131 130
193 245 254 240
257 309 290 254
242 295 265 253
187 254 244 246
117 181 176 164
0 3 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
11 1 0 0
27 16 10 2
67 87 111 115
135 154 155 143
197 253 242 246
251 312 288 261
237 311 272 257
181 254 248 246
103 175 174 160
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
15 3 0 0
36 34 34 36
84 119 128 125
137 179 187 194
216 275 255 256
250 329 306 271
224 304 262 259
160 241 258 239
53 127 131 126
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
16 1 0 0
25 19 12 4
54 63 79 101
125 131 144 132
177 217 246 244
256 304 289 255
247 302 270 260
192 256 259 243
127 177 190 186
0 7 9 2
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
16 1 0 0
20 11 1 0
57 67 82 107
119 143 136 130
179 236 255 239
255 311 295 264
242 302 273 260
199 258 244 251
127 174 171 161
0 4 5 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
15 2 0 0
22 11 1 0
58 66 82 107
123 126 135 126
175 218 243 234
252 306 295 262
247 305 276 252
199 260 246 253
128 175 174 163
0 10 12 2
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
11 1 0 0
33 27 24 26
74 97 125 121
134 163 163 153
205 261 246 260
253 309 290 258
228 302 261 251
173 249 249 244
83 146 137 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
18 3 0 0
38 33 32 28
93 127 125 131
145 187 195 204
233 302 267 259
252 330 302 261
219 301 265 254
155 234 255 237
38 108 133 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
11 2 0 0
26 18 14 10
70 87 113 119
137 155 158 149
200 258 249 261
257 310 288 258
242 294 261 246
186 255 245 249
108 180 172 153
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
19 8 0 0
32 29 26 23
84 115 118 128
139 176 179 178
218 277 262 259
255 297 278 259
220 284 256 259
159 229 252 257
54 126 135 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
23 13 4 0
50 61 69 91
108 134 130 135
171 212 232 252
253 304 289 255
246 324 294 258
199 269 257 238
135 186 197 202
1 30 51 73
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
16 3 0 0
25 21 17 15
70 91 121 134
132 156 162 157
201 254 250 242
250 332 310 273
238 328 303 256
186 257 254 254
105 172 169 150
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
17 6 0 0
32 30 24 21
84 115 120 131
143 185 192 206
220 285 257 260
252 307 281 249
221 290 258 256
159 232 255 260
54 124 132 129
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
11 0 0 0
22 15 4 1
51 60 70 93
114 131 125 136
178 219 246 240
254 309 298 269
252 309 287 253
196 261 255 255
129 203 213 226
0 40 69 104
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
19 4 0 0
28 20 13 7
71 89 120 130
134 152 154 141
204 256 246 255
253 314 294 254
239 290 262 252
181 249 248 245
103 167 153 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
22 10 2 0
40 41 40 43
92 128 127 124
156 201 218 239
239 316 290 257
256 316 301 260
217 288 257 256
147 218 245 241
33 94 131 129
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
6 0 0 0
22 10 4 0
53 58 72 96
119 131 131 130
182 227 248 252
257 308 291 261
251 305 281 259
195 259 250 257
126 197 203 205
0 36 57 78
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
17 3 0 0
30 24 23 21
68 90 113 127
134 159 159 156
200 253 251 260
252 314 293 265
236 318 285 257
180 258 247 256
100 172 160 137
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
21 10 2 0
42 45 48 58
99 130 130 133
156 200 223 241
233 304 277 258
255 310 284 256
216 283 255 259
146 213 232 250
31 93 128 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
11 0 0 0
25 14 7 1
54 65 77 105
118 141 130 136
178 232 250 234
255 309 292 264
249 306 276 250
195 258 247 243
129 200 217 223
0 23 39 54
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
13 4 0 0
24 18 10 4
68 82 108 112
133 154 155 149
205 253 254 255
253 307 282 255
236 310 271 258
175 256 239 233
93 165 153 135
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
16 1 0 0
35 31 32 35
79 108 130 132
137 173 181 181
213 267 261 253
249 321 297 258
221 295 258 257
164 243 247 242
60 132 148 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
9 0 0 0
21 11 3 0
43 45 51 60
109 131 128 137
169 216 239 234
252 308 291 253
255 316 294 252
207 271 260 243
133 189 200 208
12 49 79 112
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
14 2 0 0
31 25 20 21
70 91 113 125
135 162 160 151
203 253 260 257
253 309 287 254
233 310 273 245
176 255 256 246
91 158 143 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
18 9 2 0
36 29 31 32
89 121 138 128
148 185 198 216
228 290 256 265
253 331 309 266
215 291 255 260
159 233 252 227
50 120 133 137
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
10 0 0 0
23 17 7 2
49 57 68 89
117 131 138 134
182 232 249 231
256 316 301 265
250 330 311 260
194 263 261 231
131 178 182 172
0 20 27 28
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
14 0 0 0
31 25 22 21
76 101 131 132
136 167 177 181
206 257 262 251
256 309 288 256
232 306 266 258
176 249 262 246
75 132 143 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
21 7 1 0
38 35 35 34
90 118 134 127
151 191 204 221
233 302 271 267
254 314 289 262
216 284 259 258
154 218 245 239
42 101 130 126
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
15 1 0 0
28 19 16 12
63 77 102 128
129 140 130 152
196 252 255 252
251 310 286 256
236 319 283 255
177 253 248 242
106 183 186 173
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
17 7 0 0
28 28 23 19
80 103 124 128
138 176 182 190
215 273 257 254
251 305 283 253
221 290 254 248
157 230 253 249
54 128 131 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
22 13 1 0
48 58 67 85
107 132 132 136
173 215 239 238
254 302 290 256
255 305 282 256
201 262 254 238
136 194 208 218
4 41 66 96
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
8 0 0 0
20 6 0 0
50 54 62 75
112 125 132 129
172 208 232 252
251 322 303 268
255 314 296 256
193 258 252 260
133 192 205 221
4 35 63 95
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
10 1 0 0
21 9 1 0
51 58 67 89
119 130 136 130
181 223 245 248
256 314 299 267
253 330 314 272
196 266 260 241
124 194 203 211
0 24 41 53
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
17 3 0 0
32 28 26 26
72 91 118 132
131 159 154 141
203 252 258 248
254 307 288 258
238 312 277 252
177 252 255 248
87 152 132 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
18 6 0 0
34 31 25 22
84 118 120 119
144 187 196 207
215 280 254 257
251 327 304 264
225 307 269 253
160 240 260 234
59 131 145 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
6 0 0 0
19 11 1 0
42 44 47 53
101 133 130 133
168 212 240 230
249 308 291 253
257 314 296 259
205 269 252 254
132 186 193 202
10 42 65 94
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 4 0 0
27 23 18 15
72 91 119 131
131 159 157 148
200 251 257 254
253 305 284 258
238 314 279 247
181 258 245 248
103 177 168 146
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
18 9 0 0
39 38 42 45
84 114 128 132
144 182 188 200
220 285 255 257
252 309 281 248
217 286 256 255
159 233 250 235
57 127 136 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
9 0 0 0
19 7 0 0
45 47 55 66
104 132 126 133
160 205 216 242
247 302 274 257
258 308 277 248
204 263 255 248
134 182 203 211
8 41 74 108
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
13 1 0 0
25 19 11 4
57 70 88 118
130 141 134 138
188 244 244 247
256 312 298 267
245 300 271 255
189 252 252 238
123 163 162 148
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
17 3 0 0
30 25 21 19
76 97 128 121
131 159 159 148
198 253 250 260
252 314 294 266
233 314 279 251
172 253 241 240
93 163 158 137
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
20 4 0 0
33 28 23 20
77 104 125 122
136 169 179 177
213 271 254 247
254 302 282 251
220 286 262 259
165 239 259 241
59 125 138 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
15 0 0 0
17 8 0 0
40 41 42 44
103 128 136 126
165 202 223 244
248 320 301 272
251 315 298 255
202 270 257 239
134 186 198 204
9 41 64 92
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 1 0 0
23 19 12 3
51 65 78 107
124 133 148 135
175 219 246 245
252 310 297 264
247 306 277 252
199 254 253 253
127 180 181 180
0 13 11 7
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
13 1 0 0
26 22 13 9
73 92 116 127
131 159 158 151
206 254 253 259
256 302 273 269
237 310 266 253
179 258 248 248
91 159 149 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
11 2 0 0
34 25 22 15
84 113 129 121
137 175 178 180
214 270 266 248
251 322 304 264
219 295 258 259
156 234 250 258
53 123 135 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
12 0 0 0
20 7 0 0
45 53 58 74
101 131 127 129
168 216 244 237
249 328 320 289
252 333 328 285
203 281 253 260
135 200 217 238
3 44 71 114
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 1 0 0
29 21 16 12
69 93 121 125
130 152 157 145
199 254 246 259
256 310 289 261
231 309 269 257
183 250 255 241
100 159 153 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
12 1 0 0
33 24 20 14
80 104 127 127
147 181 196 208
225 285 259 263
253 311 288 256
220 288 254 260
157 230 252 258
53 122 138 124
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
3 0 0 0
18 10 0 0
46 52 58 78
110 135 130 131
166 213 232 253
253 303 288 254
25 131 137
169 215 244 241
248 322 309 273
252 332 324 277
203 279 252 250
134 196 208 219
2 38 60 90
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
16 1 0 0
26 22 15 8
57 69 90 115
129 142 132 136
185 244 241 247
253 319 304 270
244 302 272 260
189 252 254 245
125 171 176 168
0 3 2 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
11 1 0 0
26 14 9 1
60 72 91 118
129 139 132 135
188 243 241 247
257 319 305 270
248 310 283 254
193 258 254 255
121 165 159 143
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
10 0 0 0
27 21 16 15
73 91 119 130
136 161 163 154
209 257 252 257
253 303 280 261
239 289 255 256
182 249 258 255
94 157 136 140
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
11 9 0 0
32 27 23 19
75 101 125 126
136 173 184 194
213 270 266 258
254 302 283 255
222 286 252 255
160 230 253 259
56 125 127 125
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
11 0 0 0
22 15 5 0
42 47 53 65
109 132 132 134
171 214 234 255
254 302 286 254
250 303 279 260
197 257 259 255
139 190 201 204
4 38 61 84
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
12 0 0 0
26 20 13 8
57 70 87 116
131 144 134 135
193 247 248 241
257 319 311 271
244 300 270 260
195 255 248 254
128 166 161 149
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
17 3 0 0
32 27 26 23
69 92 118 130
130 155 153 138
199 259 250 258
251 314 296 266
233 312 279 249
172 251 254 245
96 161 156 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
19 10 1 0
39 42 42 52
90 126 128 128
142 180 188 192
225 290 255 259
251 306 282 252
213 279 258 244
151 215 245 232
43 103 132 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
