## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-05-01_00-49-45 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch0;ch1;ch2;ch3
92;84;64;64
76;95;95;95
102;88;72;64
72;95;63;64
94;79;60;48
64;94;95;79
66;72;80;76
84;95;102;108
111;79;64;68
80;111;71;64
76;68;68;68
88;95;79;52
68;86;86;88
95;95;79;71
64;64;84;95
64;52;68;86
95;95;79;52
68;86;88;84
103;88;68;64
64;94;95;54
68;76;68;64
86;79;79;71
52;48;64;52
48;44;64;84
90;76;64;48
48;64;76;90
95;95;71;56
64;95;95;111
111;111;111;96
80;84;111;79
64;92;108;108
100;111;64;72
84;100;100;100
92;108;108;96
80;72;72;92
100;95;64;72
108;95;69;64
84;111;95;95
76;64;64;64
72;84;84;88
92;109;95;110
103;84;68;72
92;94;100;100
92;94;88;84
88;100;107;94
88;111;111;111
111;95;64;96
111;111;76;72
88;100;108;88
72;80;103;111
76;64;72;92
102;95;76;64
72;80;72;76
92;95;60;52
68;95;95;95
80;76;92;95
94;80;84;94
103;95;64;64
94;102;111;87
68;64;64;92
94;80;72;64
72;95;87;79
64;64;72;76
80;95;95;102
95;72;64;56
64;95;95;52
72;100;94;72
72;95;79;79
68;64;80;108
95;111;95;79
64;80;72;72
80;103;108;100
100;96;88;88
84;80;80;92
76;84;84;80
84;95;95;95
79;64;68;88
84;94;100;108
111;111;100;111
100;111;119;111
95;109;111;111
125;124;126;127
127;111;80;96
116;95;80;96
120;111;76;84
119;111;111;124
104;96;96;127
111;92;84;76
72;76;76;72
72;95;87;95
111;111;111;111
88;80;72;72
80;80;102;79
64;72;84;76
72;80;95;87
52;52;54;52
48;52;64;76
92;54;48;68
76;68;84;90
88;88;84;95
95;95;78;64
80;111;95;76
64;100;111;108
88;104;111;111
111;111;110;100
100;125;111;84
78;80;96;100
111;64;80;100
100;110;111;111
111;108;96;88
88;84;84;110
100;94;80;92
94;88;76;84
111;103;84;76
80;92;103;95
64;72;84;103
110;111;95;79
84;111;111;110
108;96;84;108
111;96;72;79
111;88;84;108
84;100;111;111
70;72;100;100
88;100;100;92
88;100;103;92
72;68;84;111
95;93;95;64
88;79;68;64
80;108;108;100
84;104;111;111
108;88;68;64
80;95;56;64
96;103;95;64
64;108;71;64
68;64;64;72
95;95;95;79
79;71;64;64
84;87;79;52
72;111;95;95
108;96;88;100
102;102;76;76
95;92;72;64
64;76;84;84
72;68;68;72
72;68;72;87
78;94;80;76
78;92;95;95
95;100;88;76
72;64;56;64
72;76;68;72
86;92;86;72
72;95;60;69
60;52;64;76
95;95;79;56
64;84;103;62
72;95;87;64
68;88;109;103
95;95;68;64
84;68;64;64
80;95;95;95
102;92;96;92
92;109;111;95
86;95;79;64
84;95;64;96
111;95;95;68
84;103;64;76
92;84;111;87
64;92;103;106
108;111;72;72
100;111;111;111
87;68;76;80
84;108;111;95
64;80;111;111
103;111;119;110
96;84;72;68
64;80;80;84
95;94;92;94
100;103;108;111
100;80;64;72
84;106;102;102
104;111;100;88
92;111;95;79
64;92;108;106
111;111;76;68
68;76;88;92
92;102;102;104
108;111;111;111
111;118;96;76
68;76;92;110
87;87;79;79
68;72;80;106
103;95;64;68
76;68;64;64
68;95;63;52
52;52;64;68
84;95;95;79
52;64;68;72
84;95;95;79
79;95;102;88
84;111;111;95
79;68;76;76
103;106;108;111
96;88;76;84
111;111;111;100
80;76;84;111
95;104;92;104
100;111;79;64
84;108;108;111
111;111;111;119
96;100;92;88
96;111;64;84
100;111;95;76
68;68;80;92
108;111;111;95
95;103;76;76
96;108;88;84
84;104;95;68
64;94;106;100
84;84;88;111
108;96;94;92
96;111;111;110
88;100;102;104
92;111;111;119
111;108;80;103
100;102;108;92
92;111;111;111
104;96;96;102
111;119;119;108
88;92;118;119
103;119;125;127
127;127;127;127
127;127;127;127
119;135;112;112
122;127;127;119
127;127;108;92
84;96;116;110
118;108;100;96
88;110;119;124
119;92;84;111
100;96;108;110
92;76;68;64
76;103;110;111
110;96;92;111
111;111;111;119
111;124;112;104
112;119;76;80
110;127;119;122
110;108;127;108
88;80;76;84
110;111;86;68
88;84;88;111
108;84;72;72
92;95;92;94
103;111;111;111
119;103;72;72
96;96;88;80
64;64;68;52
76;95;95;95
72;64;72;95
95;95;64;64
92;103;110;111
102;84;72;80
100;111;64;76
108;111;87;68
100;111;111;111
95;79;68;80
108;111;111;111
68;76;80;80
84;100;111;68
72;111;76;68
96;111;111;111
102;96;84;80
100;111;68;64
100;79;64;76
111;68;64;88
102;100;100;92
92;92;88;84
72;92;76;68
72;72;76;68
64;86;95;95
95;103;111;111
68;64;84;88
88;76;76;64
64;80;92;95
95;100;92;80
84;94;84;76
95;111;95;76
64;84;92;92
92;80;68;72
94;94;80;64
64;68;86;95
95;103;92;84
76;88;95;103
103;102;106;88
76;76;84;108
95;95;95;95
64;84;88;76
80;110;103;102
100;108;108;111
111;117;108;92
100;119;76;68
84;111;103;111
92;84;88;96
111;94;84;76
68;84;111;111
111;92;68;76
79;79;87;95
95;110;88;80
76;68;80;104
95;109;111;111
95;68;84;102
104;118;111;78
72;68;80;92
100;88;80;64
68;76;86;103
95;102;92;102
102;111;87;72
76;111;95;64
72;84;102;111
111;111;111;95
68;84;100;92
76;72;84;102
102;111;103;70
72;111;111;111
118;111;100;84
72;84;108;111
108;118;124;119
95;94;95;111
127;127;104;84
76;100;125;119
110;84;110;104
96;118;116;116
104;127;111;78
88;119;72;72
84;102;111;108
96;111;111;111
119;127;125;127
127;124;108;100
96;84;76;68
76;111;111;111
111;119;111;111
119;116;116;127
127;127;118;116
104;104;96;96
112;119;86;72
104;111;72;84
88;84;88;96
84;86;94;108
111;64;76;92
103;111;79;66
68;80;92;111
108;80;87;84
64;64;64;80
103;78;64;103
95;64;76;80
84;92;94;94
94;94;103;111
109;84;76;80
104;95;64;76
96;92;72;68
76;95;92;95
103;103;111;93
72;78;94;111
84;88;111;95
79;68;88;111
76;70;74;76
64;76;102;111
111;111;119;111
111;76;104;119
119;110;84;68
88;119;79;64
80;111;68;64
72;92;92;100
95;111;111;111
108;100;116;119
119;108;80;76
68;80;100;111
95;68;102;111
95;64;96;111
79;64;84;100
100;111;79;64
64;84;88;84
72;68;72;68
72;95;95;48
68;76;76;68
64;95;87;87
68;95;103;100
80;64;64;68
52;64;64;95
87;95;95;95
64;72;92;92
94;84;84;76
72;76;78;76
76;84;90;84
88;95;111;79
64;87;64;76
92;95;56;64
76;95;79;52
68;64;64;84
95;76;64;56
62;48;64;68
78;64;64;64
64;84;84;84
92;88;86;80
84;103;69;52
80;95;95;103
100;88;84;108
95;87;103;102
92;92;84;84
92;96;94;80
64;64;64;64
64;95;95;80
64;76;72;68
68;84;95;95
71;64;56;52
86;95;103;103
79;64;68;84
95;92;84;84
72;64;64;68
76;78;72;84
86;68;64;64
64;92;93;84
94;95;95;79
56;64;95;95
103;93;64;68
84;92;92;100
94;100;88;80
72;102;102;95
100;111;111;87
68;110;111;94
68;84;88;84
80;102;111;111
103;86;70;68
88;92;92;88
88;80;76;68
80;92;88;76
68;64;48;44
48;94;95;87
87;79;60;52
68;94;103;95
68;87;95;70
64;111;71;64
94;111;95;74
68;111;93;95
79;68;64;76
102;94;84;76
68;94;110;95
71;64;76;72
84;95;95;84
84;88;100;100
102;92;92;108
103;111;111;111
111;80;90;111
119;110;104;96
84;84;92;92
96;88;94;100
92;102;110;111
111;104;84;68
68;64;76;106
95;103;100;92
92;96;111;111
111;100;100;80
80;76;88;92
76;64;56;52
52;72;95;71
44;78;86;95
95;76;64;64
76;80;95;95
95;86;76;84
103;95;88;88
88;108;106;111
64;80;92;96
84;111;95;95
71;64;80;102
110;95;64;72
84;108;95;68
64;92;111;111
92;64;92;100
110;95;79;79
64;84;92;92
111;110;96;96
94;92;111;111
110;119;119;84
80;127;79;72
72;92;111;76
64;100;111;95
72;64;64;64
92;92;84;88
103;79;64;72
92;80;64;68
92;95;95;84
64;52;64;72
94;79;48;64
84;76;64;48
64;76;78;64
48;64;64;64
76;95;87;60
44;68;84;95
95;79;56;64
84;95;84;68
76;95;71;64
92;80;80;84
95;88;76;64
52;68;88;95
95;48;68;80
92;68;76;84
80;80;72;64
44;64;76;72
52;48;48;44
56;70;79;79
78;52;46;54
40;92;79;79
95;68;52;48
64;92;94;92
103;84;64;64
72;95;95;103
109;95;79;64
72;92;108;110
104;92;88;94
106;88;76;72
80;94;103;95
79;71;64;84
94;95;95;95
64;92;100;92
88;92;96;100
95;72;64;64
76;95;95;100
95;76;64;76
95;80;64;95
100;72;64;64
80;103;100;100
108;95;88;72
68;88;111;95
79;64;92;95
64;76;92;110
95;100;72;64
64;64;52;64
64;84;95;95
95;76;64;52
64;92;95;79
64;64;68;94
95;86;64;68
87;74;64;52
68;102;103;111
111;84;64;64
76;84;92;103
110;79;64;92
108;92;84;84
94;92;84;84
76;64;72;80
95;60;64;72
72;72;68;64
64;70;84;92
95;87;71;62
64;68;80;84
76;68;64;64
72;95;87;79
64;84;95;95
111;64;64;88
108;76;71;95
95;111;102;96
111;96;96;96
102;108;111;111
95;86;68;76
100;111;111;119
111;72;72;76
84;111;95;95
79;68;80;88
111;64;72;84
88;76;64;64
76;95;54;68
76;64;48;40
48;44;64;87
44;52;72;87
93;95;48;64
92;95;79;54
68;109;95;78
64;84;92;111
95;93;95;111
108;80;76;84
111;95;64;68
100;108;102;84
68;64;92;95
84;64;64;80
94;87;52;68
84;72;64;68
88;87;68;63
48;76;95;95
86;95;100;103
94;80;80;76
72;68;64;72
78;64;64;64
95;79;71;79
79;52;52;64
64;72;84;95
95;44;76;86
95;87;52;64
80;72;64;68
88;92;72;76
94;80;80;76
64;52;52;64
68;64;78;93
95;60;48;52
64;76;92;86
88;86;90;95
95;103;84;76
84;95;102;100
100;76;64;68
84;103;95;103
92;76;64;56
64;64;64;80
95;68;48;72
88;84;72;72
80;76;72;64
64;64;78;90
95;88;92;88
103;62;64;68
95;103;95;95
93;64;94;111
111;103;95;76
64;72;80;92
92;72;72;88
103;95;95;111
100;80;84;96
111;64;64;68
84;72;68;64
64;76;95;95
95;52;76;92
76;72;80;94
95;92;84;84
86;76;72;72
92;84;72;72
86;95;95;103
102;76;64;95
111;95;64;80
111;95;72;64
80;111;95;87
76;64;80;80
100;71;64;84
95;72;64;68
94;71;48;76
92;92;72;52
48;64;72;84
95;95;95;95
103;95;71;64
88;103;94;80
68;72;76;80
92;72;68;76
76;95;95;66
48;88;103;103
106;96;88;76
76;84;100;109
95;64;68;84
80;64;68;88
95;87;68;79
64;64;76;92
95;78;60;56
88;76;64;64
64;68;78;95
87;48;64;84
95;54;48;64
72;64;68;84
95;63;48;64
92;68;48;55
54;52;48;64
95;95;94;80
80;76;72;76
92;95;95;95
95;79;76;76
64;80;94;92
92;76;64;52
64;84;95;95
95;95;103;87
64;96;111;111
111;111;111;127
127;125;112;84
84;84;80;80
104;96;92;100
100;111;111;86
68;88;92;96
96;108;111;111
111;68;80;96
104;95;64;84
92;80;84;88
72;64;64;64
84;92;92;92
100;77;56;56
64;80;84;80
80;95;95;86
80;64;48;52
76;95;95;95
76;68;88;64
92;76;71;78
74;95;92;68
64;72;80;84
76;92;95;95
103;110;108;102
92;68;86;95
102;84;88;84
84;64;68;80
92;103;103;103
95;79;64;64
80;111;95;87
64;84;103;95
110;111;104;88
88;80;76;84
103;77;64;64
80;76;72;64
76;95;95;95
95;68;64;64
94;63;52;64
76;72;52;44
64;80;94;92
84;64;48;64
84;79;52;52
68;64;64;68
68;64;64;48
48;56;84;79
71;44;40;52
84;72;76;78
76;95;95;95
87;64;64;68
80;80;92;95
103;79;64;92
100;95;64;72
100;92;72;64
72;68;72;86
95;63;48;76
92;95;95;77
52;80;102;95
92;111;103;111
95;64;72;80
84;111;76;64
92;94;88;100
92;80;84;84
103;102;102;111
111;84;68;64
71;64;68;92
102;84;64;56
52;68;72;68
72;95;95;77
48;76;88;92
103;52;72;86
103;102;94;88
72;64;68;95
95;64;64;76
88;103;87;52
72;80;80;80
76;72;68;64
64;64;68;95
95;95;95;79
68;68;103;110
111;111;111;110
108;88;72;64
64;64;64;68
94;92;80;68
76;95;86;76
64;52;48;68
84;87;44;64
95;52;48;64
72;90;94;95
88;64;54;93
95;88;72;64
68;48;48;40
48;48;40;44
76;79;87;95
95;94;88;80
76;64;48;52
76;87;46;48
76;78;76;68
68;78;84;72
64;64;64;78
64;64;93;87
92;72;60;84
52;48;44;64
95;40;52;72
76;95;95;79
77;52;52;68
95;71;48;68
92;95;87;79
79;95;111;100
80;64;68;84
102;95;71;64
72;72;84;95
100;111;95;111
111;86;68;92
111;119;116;100
96;80;84;108
111;93;68;72
80;84;80;76
72;64;64;68
76;64;64;68
78;79;40;64
86;84;78;72
68;92;95;78
52;64;84;95
95;95;109;111
111;95;68;68
96;111;111;79
72;68;76;84
84;96;109;111
111;110;80;79
109;102;92;88
80;64;64;72
100;95;64;64
100;103;92;76
84;109;95;74
64;80;100;103
110;111;111;111
118;119;124;127
118;116;100;96
112;111;124;114
104;104;104;100
88;76;76;92
96;111;64;72
84;68;64;64
88;103;94;84
88;80;80;92
109;103;100;92
92;84;76;84
92;103;108;109
102;80;72;88
111;95;93;64
64;72;111;79
64;76;84;88
92;76;72;92
95;95;95;92
110;95;95;71
64;64;64;84
103;94;76;64
80;94;92;86
100;103;111;111
93;111;111;102
100;84;80;80
84;102;92;88
72;64;52;64
88;79;48;64
95;95;71;52
76;84;72;52
64;64;68;64
64;56;64;76
95;46;64;87
84;76;76;68
72;76;68;78
95;79;79;95
79;52;72;84
95;103;102;92
102;108;102;84
68;64;68;76
103;95;103;92
76;92;92;103
111;95;72;68
64;64;76;111
64;68;92;100
106;95;64;68
96;111;78;64
100;111;95;64
76;72;76;80
80;103;95;79
79;56;76;103
109;100;88;80
100;111;95;79
95;102;84;68
64;76;68;64
72;95;87;95
111;95;95;68
72;92;92;103
108;111;111;95
87;93;95;87
68;100;108;100
88;96;104;111
111;87;76;64
68;92;96;108
111;111;111;119
111;119;100;80
76;68;76;111
111;111;104;96
110;110;84;80
80;102;111;111
119;95;72;80
111;111;119;118
100;84;72;72
88;111;111;111
111;68;92;108
118;116;116;104
104;100;118;124
118;104;104;108
122;125;119;108
100;108;123;126
127;111;88;80
108;111;76;72
84;80;84;88
100;95;64;72
92;88;88;108
103;111;93;64
68;80;94;92
80;94;110;95
79;76;100;111
95;111;119;125
103;87;72;76
100;119;79;68
72;68;64;72
92;103;103;111
111;95;68;68
100;111;64;72
111;76;64;64
88;111;87;68
64;64;76;95
110;111;79;68
79;64;72;92
111;95;79;68
64;64;84;111
95;87;87;87
78;72;84;88
103;111;79;64
76;76;88;102
100;108;111;100
92;68;64;76
100;111;95;93
68;72;88;108
104;96;110;111
111;79;68;80
92;111;64;92
111;95;70;64
84;92;88;86
84;68;68;80
95;77;52;68
92;95;95;52
92;79;71;95
110;95;76;64
76;111;64;76
108;95;64;76
100;95;64;76
88;100;111;87
95;110;96;92
118;95;68;92
84;84;80;68
68;64;64;64
76;92;95;95
103;95;110;102
102;102;84;84
96;111;68;68
100;111;111;100
84;64;64;64
80;103;87;79
70;64;64;64
76;103;95;103
95;72;96;111
74;79;103;88
72;94;111;100
88;111;111;111
119;76;72;76
88;104;111;111
108;118;111;111
119;127;124;116
108;104;96;96
108;111;79;80
125;87;76;72
92;111;86;95
102;76;72;64
76;103;111;95
95;64;76;92
92;108;102;92
96;111;111;111
100;108;111;111
111;72;88;88
92;108;110;111
68;88;92;104
119;95;68;76
88;92;96;104
96;88;72;76
92;111;68;64
84;103;109;108
111;95;64;84
111;111;111;95
79;68;92;111
111;95;64;92
116;95;110;111
84;80;96;92
96;88;84;102
111;102;110;108
108;116;126;127
122;127;111;84
84;72;84;96
110;110;102;84
84;80;68;84
103;111;108;100
108;111;119;116
117;100;96;108
127;79;68;76
84;111;95;64
84;88;102;111
95;68;68;88
111;64;68;88
88;103;102;111
64;80;94;94
84;95;111;95
79;72;84;102
111;111;95;95
111;72;72;68
76;100;110;104
102;111;95;79
64;88;111;111
92;72;68;64
64;72;84;92
109;70;64;76
80;103;95;103
87;64;88;108
110;108;96;88
84;80;76;84
84;94;94;110
95;64;64;76
84;84;94;102
108;111;64;72
96;106;111;111
111;119;111;87
72;96;104;111
127;68;96;125
111;111;95;76
80;84;96;110
111;111;95;68
72;76;80;80
84;103;111;95
87;64;76;96
111;92;72;72
84;100;110;111
95;70;64;64
80;100;111;103
79;84;79;64
76;84;102;111
95;79;68;64
84;76;72;92
109;77;60;64
80;88;106;111
111;111;111;111
126;95;76;72
76;110;119;111
95;76;80;100
108;96;84;84
110;79;68;64
72;111;95;93
79;64;84;102
111;95;64;80
92;92;100;100
88;88;96;100
111;64;64;68
96;95;95;95
95;64;84;110
111;108;108;102
110;119;76;72
84;118;111;95
95;86;76;70
68;68;92;111
111;64;80;100
94;72;64;64
92;95;103;106
88;68;64;64
84;79;48;76
95;60;52;68
95;103;100;84
72;86;72;68
80;94;95;103
87;95;95;111
111;125;95;72
111;116;119;119
118;127;111;76
96;127;111;89
86;76;68;84
96;110;119;103
79;68;92;111
111;85;72;108
111;64;80;96
92;111;111;76
80;84;84;76
76;102;103;109
111;95;87;64
84;100;106;111
111;111;95;76
84;126;79;68
92;111;102;100
108;87;64;92
111;64;76;84
100;103;79;64
92;111;68;64
84;100;80;76
96;95;64;64
72;94;103;95
79;64;64;76
84;92;86;84
84;92;94;92
92;76;84;95
95;56;64;64
68;92;95;79
56;64;64;76
80;95;87;68
64;76;95;111
95;103;100;100
111;79;68;64
80;111;103;104
92;102;108;100
80;84;102;111
87;76;64;80
88;84;80;84
76;68;64;80
95;95;95;95
108;111;95;79
64;72;100;111
111;95;68;76
96;108;111;111
111;76;72;68
68;72;68;76
84;95;71;56
64;68;72;76
103;52;52;76
68;76;76;68
68;76;80;86
84;68;68;64
64;76;84;84
94;94;76;72
76;76;68;68
76;92;90;92
103;60;64;64
76;76;76;92
95;60;62;52
64;72;72;80
95;44;64;84
95;95;95;95
94;79;64;84
111;95;95;79
68;88;102;111
95;111;111;119
124;127;94;80
96;116;127;119
127;103;103;80
96;127;84;76
100;108;108;119
119;108;88;100
127;72;88;100
111;111;79;68
80;100;111;111
68;96;119;111
119;119;112;118
127;127;111;87
84;100;127;84
96;127;92;72
96;124;119;95
72;104;119;119
110;127;76;100
116;100;96;100
127;72;80;100
92;80;88;108
111;87;64;80
92;92;110;111
111;68;80;80
88;111;87;68
64;64;64;64
76;84;92;92
103;103;110;100
80;72;80;110
111;68;76;88
110;100;88;94
108;95;70;64
64;64;72;100
111;103;95;79
70;64;72;88
94;111;95;79
76;108;111;111
111;124;119;111
76;104;127;127
127;127;127;127
119;88;88;88
108;127;111;95
84;80;100;116
125;111;111;111
95;80;92;100
116;124;118;116
110;88;80;80
84;100;111;111
119;111;119;114
108;108;108;100
88;76;84;108
111;111;111;108
102;100;108;111
100;108;100;108
110;119;95;90
76;96;110;111
119;108;92;88
104;87;68;96
111;111;95;76
68;68;84;84
88;88;108;111
111;111;79;64
88;104;111;95
76;64;84;102
111;71;64;84
100;95;76;71
64;72;84;100
108;70;68;84
94;94;95;100
102;102;88;76
84;110;111;87
64;68;72;76
92;108;108;92
80;84;84;76
64;64;72;68
64;72;92;95
54;76;87;52
64;76;78;68
68;64;64;79
95;60;52;72
68;52;48;64
87;79;79;79
56;64;92;79
64;48;64;68
95;95;52;64
94;79;93;87
64;96;111;95
95;78;64;80
94;111;111;95
64;68;64;64
76;100;95;88
84;111;103;111
111;100;88;76
80;102;108;111
111;111;111;100
116;111;76;84
92;96;96;84
80;76;84;108
111;111;108;88
80;92;108;111
103;94;68;64
100;95;64;64
80;108;111;111
108;111;68;84
84;88;92;94
92;108;111;111
95;87;86;70
88;119;95;76
64;72;92;111
95;68;64;68
80;88;92;92
76;80;88;95
95;102;100;108
95;111;111;104
84;80;84;88
92;111;64;84
111;92;64;64
64;64;64;80
102;95;103;95
88;108;111;111
103;95;78;68
88;119;111;111
111;87;78;68
100;79;64;84
100;96;102;84
76;84;88;103
71;64;76;102
111;64;68;84
108;95;79;64
64;52;68;94
103;95;95;111
100;111;111;119
118;100;76;72
68;87;96;68
87;78;64;76
100;95;68;64
68;84;95;79
64;68;80;84
68;52;52;64
76;79;40;68
84;76;64;52
52;48;52;64
64;52;48;48
78;47;36;48
68;64;52;52
68;79;63;40
48;64;87;79
79;62;44;64
92;95;87;52
76;95;78;56
64;72;95;95
79;79;106;100
92;72;64;76
79;79;79;95
95;64;84;92
108;111;87;79
68;72;100;96
100;111;95;70
64;80;76;80
100;95;95;103
95;72;80;92
108;103;68;80
104;108;92;80
80;110;95;71
64;102;110;106
111;111;118;119
126;119;127;127
108;116;124;124
124;108;100;96
108;111;87;72
96;119;119;116
108;118;116;126
119;80;96;110
108;108;96;84
68;64;64;72
100;79;64;68
88;92;94;92
109;94;103;108
96;80;64;68
88;103;108;94
68;64;76;80
95;79;68;52
80;72;64;72
94;95;95;64
64;84;111;95
64;68;80;102
111;103;88;68
88;95;64;64
88;108;111;95
64;64;76;92
100;103;100;88
92;109;102;92
84;64;64;52
72;103;95;79
64;76;94;94
94;111;108;88
68;68;84;92
84;100;106;95
72;64;64;80
95;87;60;64
72;88;111;95
77;64;64;76
88;80;64;52
64;95;95;95
102;76;64;64
80;95;79;60
64;76;92;95
92;103;103;102
108;92;76;72
84;103;95;79
64;76;76;76
88;95;95;103
94;110;95;64
96;111;111;111
111;111;100;96
100;119;111;119
127;127;127;127
127;127;124;118
104;88;84;84
108;111;110;78
76;96;110;119
119;119;126;116
96;76;79;68
88;118;86;68
92;108;111;111
96;102;104;96
111;111;92;76
88;87;64;80
84;84;80;84
95;95;87;79
64;64;68;84
103;95;79;64
64;84;84;94
103;84;76;72
72;76;80;92
95;95;102;108
111;95;87;68
72;64;64;72
92;95;84;72
76;103;95;95
74;76;110;111
79;68;64;88
108;100;84;76
100;77;64;64
72;68;64;64
92;95;68;52
68;68;72;76
94;79;62;48
72;72;78;95
95;94;102;95
76;64;76;102
108;95;95;68
72;111;103;95
95;110;96;88
84;100;111;111
111;119;119;119
127;127;127;127
126;127;127;127
127;116;96;88
104;111;72;88
127;103;111;127
127;127;120;108
100;84;96;118
127;103;76;96
110;116;116;108
122;111;111;95
78;88;116;125
125;127;127;103
80;100;116;126
127;127;127;127
127;127;116;104
120;111;84;96
127;127;127;126
124;126;127;127
127;127;127;127
127;127;124;120
116;116;118;124
127;111;92;88
80;104;127;95
76;84;96;119
111;111;111;72
84;102;119;124
119;100;100;108
108;111;87;84
72;88;111;111
111;104;84;80
80;76;80;100
111;111;95;95
95;111;102;80
68;72;64;64
68;76;84;95
92;111;95;95
87;64;64;76
94;103;95;64
72;88;110;95
76;87;72;64
88;111;106;106
111;95;70;72
84;111;79;64
92;111;76;78
64;72;84;92
88;111;95;64
76;102;110;111
111;124;103;68
92;108;111;100
88;96;92;80
92;88;84;94
110;79;64;64
68;100;109;77
64;88;103;111
95;104;84;68
76;109;94;68
64;52;64;80
95;95;95;95
68;72;102;100
92;111;95;95
111;111;111;100
80;88;118;78
80;100;111;95
68;72;76;76
80;96;103;88
76;86;92;92
80;64;76;95
84;100;102;110
111;94;76;76
92;111;95;95
79;64;72;88
110;95;64;72
108;108;108;100
88;96;111;95
86;64;72;84
100;111;108;102
108;100;80;72
68;80;92;95
100;94;108;92
84;108;106;88
72;64;72;92
103;110;95;64
64;80;92;95
95;80;79;100
80;84;94;92
88;108;95;103
95;64;88;108
108;108;104;110
100;76;72;80
92;111;111;95
79;64;80;84
92;111;64;72
92;108;111;102
96;108;84;80
76;64;64;80
95;95;100;94
86;76;68;72
80;103;87;77
64;52;76;72
80;95;95;103
108;94;84;68
76;110;111;102
84;96;110;111
87;109;102;84
88;88;108;111
64;100;111;111
85;68;80;100
111;111;111;111
118;96;88;84
88;110;111;111
119;119;100;76
80;100;110;102
102;96;100;100
96;108;110;100
92;92;84;80
88;110;108;104
100;96;80;92
92;96;111;111
119;111;119;126
119;116;108;100
96;72;68;64
72;102;95;109
108;80;64;64
64;76;88;88
76;68;72;72
72;95;79;79
79;60;68;88
95;103;80;68
72;80;76;68
64;95;95;95
87;93;95;64
80;111;87;95
94;64;76;88
96;102;111;111
118;111;100;84
76;92;88;92
88;88;80;80
108;103;84;80
88;88;84;92
95;94;72;64
80;76;72;76
86;95;94;103
95;60;56;64
92;95;95;76
64;93;108;103
84;92;111;111
95;87;92;72
76;111;76;64
64;68;76;108
103;95;79;64
96;79;64;80
80;94;100;100
88;84;80;80
84;102;109;95
64;76;108;111
64;64;72;76
94;95;95;111
111;100;88;100
111;64;68;68
80;95;64;64
96;88;76;80
88;95;76;56
64;64;64;68
88;95;70;52
84;95;56;68
94;95;103;103
84;64;64;80
95;88;72;64
52;48;44;48
48;86;92;95
88;72;68;68
80;95;79;70
52;64;72;68
76;79;52;68
95;95;95;76
72;95;95;95
84;64;52;48
64;95;95;95
103;80;64;79
95;76;64;68
80;78;84;95
88;76;92;95
103;87;64;76
103;109;95;64
68;64;64;68
76;95;95;95
111;111;111;102
84;96;96;84
72;64;64;56
64;88;95;92
100;102;100;84
76;84;72;68
72;68;72;80
88;72;52;44
64;64;68;78
87;86;84;76
84;95;79;56
68;95;95;88
84;92;108;103
92;92;102;111
111;111;106;84
84;108;111;108
100;118;119;119
96;100;100;92
96;111;111;111
102;84;92;111
79;72;100;111
108;104;96;88
88;84;88;94
102;88;88;84
88;80;76;68
68;95;52;64
68;68;84;92
86;84;84;80
88;86;88;88
95;92;64;76
95;95;79;79
64;76;110;106
92;72;64;72
100;103;108;111
111;93;68;92
111;111;111;87
72;84;110;111
102;84;84;80
84;76;72;72
76;95;87;52
64;64;62;71
71;95;102;102
111;71;72;84
96;111;103;111
104;84;76;76
76;94;106;100
92;72;64;64
72;94;95;102
100;110;102;92
92;92;84;72
94;111;95;64
76;111;64;64
68;76;80;84
68;76;94;95
95;56;64;84
92;84;64;64
64;68;68;64
64;95;87;79
71;52;72;68
72;86;95;79
56;64;72;88
92;95;95;80
64;56;52;48
76;95;94;103
87;64;76;84
76;72;80;95
77;52;68;92
84;64;64;64
68;72;64;79
84;64;48;40
40;36;48;76
76;68;78;72
76;72;64;48
48;79;79;79
79;44;64;92
86;68;68;72
84;95;63;48
64;95;95;95
70;56;64;68
76;95;79;68
56;64;64;76
95;94;92;100
103;95;93;79
95;109;92;80
84;108;100;100
100;88;76;76
92;111;79;72
77;95;111;111
103;68;100;110
95;111;119;119
124;111;111;126
104;88;88;92
110;111;70;80
96;104;92;80
88;111;110;111
111;102;80;68
76;84;92;88
88;84;88;92
92;92;80;84
92;84;68;68
72;68;76;94
86;72;72;80
94;87;52;52
76;95;87;95
79;68;70;56
80;100;92;84
88;103;111;109
100;80;76;92
100;100;88;96
103;94;76;76
102;79;64;88
100;94;84;88
88;100;102;103
110;110;96;92
88;102;100;92
88;100;108;96
92;88;76;84
94;94;88;94
111;79;64;72
96;88;80;80
100;95;95;95
93;79;64;80
100;111;111;111
111;110;88;84
88;96;96;84
84;88;92;92
84;92;108;110
95;108;88;80
80;68;64;72
92;95;103;103
110;95;64;64
92;102;108;106
96;100;111;111
95;70;68;80
84;100;111;74
64;80;84;102
111;111;111;111
95;111;119;110
104;100;96;108
102;80;64;64
64;64;68;72
94;80;80;84
94;103;103;95
64;68;96;111
64;64;64;64
68;111;77;64
76;103;100;94
94;92;88;95
100;111;68;64
80;95;94;80
64;72;80;84
76;68;78;86
88;95;63;52
64;92;95;95
79;79;64;64
68;88;72;64
52;64;64;95
40;64;86;95
95;95;52;68
92;94;95;92
